Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
7:00,0.325428578,0.321558603,0.320377246,0.317955657,0.317796334,0.308211748,0.309114104,0.311059583,0.302990183,0.307389899,0.314205338,0.315855654,0.309397969,0.293548035,0.278851456,0.31750955
8:00,0.413945556,0.4102041,0.409500605,0.402832846,0.405634847,0.395255397,0.395777332,0.399014287,0.388498157,0.391283853,0.399446736,0.399235703,0.393359217,0.374887527,0.353261159,0.399033474
9:00,0.392415447,0.387951917,0.387900375,0.377911104,0.382749361,0.370432063,0.371555861,0.374751042,0.361708921,0.364935692,0.374519712,0.374078463,0.368324474,0.3454985,0.315196832,0.370906459
10:00,0.375904681,0.370277161,0.37105451,0.359665348,0.365062579,0.352365006,0.354863751,0.35740975,0.343575965,0.347471258,0.356468405,0.355842152,0.350039845,0.324466524,0.290671794,0.350197383
11:00,0.339773656,0.332988524,0.33441364,0.322039052,0.326719236,0.315647201,0.31854465,0.320444897,0.305354434,0.308754378,0.31820326,0.317332851,0.310698978,0.281302793,0.244303695,0.30901512
12:00,0.346593418,0.338451791,0.341363607,0.327318313,0.33146816,0.323615915,0.325862132,0.326975767,0.311045055,0.312438419,0.322606896,0.32137924,0.314012854,0.282094293,0.236920922,0.311057873
13:00,0.330418261,0.321246608,0.325391956,0.310705984,0.312971939,0.308554172,0.310367357,0.310685066,0.295357085,0.291833416,0.303682336,0.302128832,0.293454821,0.258498061,0.205584022,0.290167482
14:00,0.331293413,0.322121887,0.326525447,0.313049451,0.313043064,0.311141621,0.312827888,0.311979612,0.298423368,0.291005459,0.302640182,0.300988937,0.291369391,0.253773774,0.19900683,0.288353431
15:00,0.311750473,0.302309533,0.307584373,0.293875909,0.293572112,0.291657869,0.293119151,0.29184154,0.279199729,0.270064317,0.279092462,0.277939375,0.266475511,0.226861456,0.16905834,0.264932915
16:00,0.321947365,0.312862868,0.318135792,0.305960117,0.306387299,0.303498011,0.30453464,0.303082032,0.292705093,0.283397799,0.289089448,0.28815074,0.277199715,0.240996344,0.184769483,0.276421273
17:00,0.346658693,0.337769979,0.342900103,0.332218669,0.332705987,0.329239474,0.329923328,0.328004955,0.319599704,0.310978407,0.313765386,0.313170419,0.30227412,0.269444209,0.213239998,0.302042745
18:00,0.347075895,0.338447353,0.34334055,0.334155057,0.334426395,0.330021693,0.33068667,0.328496,0.321122081,0.314258269,0.314153094,0.314740022,0.303395868,0.272713561,0.223102593,0.304064577
19:00,0.357092653,0.350263439,0.353763824,0.346703287,0.346715248,0.341017314,0.341869368,0.340207447,0.333437463,0.32944836,0.326875255,0.32978899,0.317603144,0.290507118,0.251464524,0.31998812
20:00,0.452232373,0.447269469,0.449121815,0.443468513,0.443681743,0.436910193,0.437862701,0.436804119,0.430132634,0.428252417,0.424960335,0.43000566,0.415501428,0.39225727,0.35872924,0.41975602
21:00,0.476301327,0.472580168,0.473169562,0.468307052,0.469033529,0.461582218,0.462525594,0.462034527,0.455297846,0.455235957,0.452019819,0.458388556,0.442233645,0.423363832,0.395178862,0.447369184
22:00,0.49322773,0.490011712,0.490026018,0.485597503,0.486967848,0.478966839,0.479749714,0.479994992,0.473316516,0.474327082,0.471524493,0.478583869,0.462237867,0.446834299,0.422330219,0.468065186
23:00,0.502681709,0.49953244,0.499510825,0.495168287,0.497062506,0.488846776,0.489345874,0.49017021,0.483650793,0.485569313,0.482926302,0.490329078,0.475294285,0.462612844,0.440465013,0.481862416
0:00,0.510067276,0.506922368,0.507018319,0.502586546,0.504510991,0.496450132,0.4967881,0.49790896,0.491774892,0.494748406,0.493233374,0.499562071,0.486132638,0.475523828,0.454275254,0.494218715
1:00,0.5182682,0.515190772,0.515083917,0.510801847,0.512502521,0.504920219,0.505194684,0.506280192,0.500820978,0.504465509,0.504030176,0.509259756,0.497449434,0.488080438,0.467910736,0.506766511
2:00,0.526598803,0.523648529,0.523116896,0.519112903,0.521016834,0.513360845,0.513981859,0.514646308,0.509748393,0.51466322,0.513943502,0.519022242,0.508541306,0.500254812,0.481036076,0.518499448
3:00,0.534717358,0.531777097,0.531019855,0.527144922,0.529310989,0.521171554,0.522474045,0.522578171,0.51799882,0.524275817,0.523211159,0.528459588,0.518563137,0.511320047,0.493273624,0.528601172
4:00,0.540456013,0.537514836,0.536610559,0.532807964,0.535001294,0.526653175,0.528369745,0.528121165,0.523419178,0.531005186,0.529854776,0.535234483,0.525924901,0.518879993,0.502173937,0.535810111
5:00,0.523996643,0.521022466,0.520037468,0.516234005,0.518313362,0.509567201,0.511782776,0.511654201,0.50633728,0.514864293,0.513832438,0.519304079,0.510979544,0.503356873,0.487594075,0.521207437
6:00,0.38299735,0.379739602,0.378549172,0.374450906,0.376852093,0.3670894,0.369498257,0.369677722,0.363644642,0.372808092,0.371880318,0.37775819,0.36959619,0.359893299,0.34342289,0.379913553
7:00,0.439119736,0.436185775,0.43496262,0.430620683,0.433556263,0.42405751,0.425264357,0.426549089,0.420292054,0.428712329,0.425819504,0.430588784,0.423482861,0.411464509,0.390472535,0.431858899
8:00,0.416779294,0.413600448,0.412220274,0.404757313,0.410782145,0.399117386,0.398414616,0.401852419,0.394388626,0.401984869,0.396878774,0.402385867,0.394965125,0.380958383,0.352035004,0.401786093
9:00,0.400199634,0.395645673,0.394241514,0.384551668,0.393375996,0.378713835,0.379295466,0.382107205,0.372535526,0.381055967,0.373609176,0.38101356,0.373411997,0.358346538,0.319431883,0.377452254
10:00,0.381029549,0.374637391,0.37354627,0.363429799,0.3725821,0.35805392,0.359554791,0.361662722,0.350548501,0.358311365,0.348130324,0.358308786,0.350737539,0.333835381,0.288578864,0.35201164
11:00,0.365037665,0.357261194,0.356381106,0.34590815,0.354421122,0.342005078,0.343202748,0.344940989,0.332104082,0.338466212,0.327013262,0.339365951,0.331114331,0.31244389,0.262207023,0.330889699
12:00,0.356388217,0.346170204,0.346059847,0.334542119,0.343325523,0.332892505,0.333986351,0.334946028,0.319674764,0.323294356,0.312141135,0.325849984,0.317809427,0.296737633,0.235769575,0.316187745
13:00,0.341441374,0.327418938,0.329703645,0.317223263,0.32703459,0.31840967,0.319219976,0.319089578,0.303799642,0.301444888,0.291637869,0.306370262,0.298583453,0.275869395,0.208573025,0.296999291
14:00,0.335827451,0.317930326,0.323176139,0.309648553,0.321002061,0.313414538,0.314213335,0.31250676,0.298917222,0.289800383,0.281183679,0.295965771,0.288437201,0.264935477,0.192817628,0.287806753
15:00,0.337403322,0.316456316,0.323812663,0.310399601,0.323005253,0.315560627,0.316049934,0.312171969,0.300983259,0.286686641,0.277652974,0.29273169,0.285785996,0.260864003,0.186978863,0.286466716
16:00,0.348955023,0.326882421,0.335856034,0.32231936,0.335618701,0.328291893,0.32798144,0.323084606,0.313626299,0.297220399,0.286279041,0.301762772,0.295585514,0.269429179,0.201630694,0.297478003
17:00,0.325447407,0.303421392,0.313272605,0.299382791,0.313265314,0.305324173,0.304609514,0.300431334,0.291031214,0.275038857,0.261690041,0.276612044,0.27113413,0.245962092,0.185239313,0.274709504
18:00,0.309509792,0.289484337,0.299007278,0.285749561,0.299170272,0.29085932,0.289802689,0.287384927,0.278363499,0.264428985,0.251315471,0.263678366,0.258609401,0.237659158,0.18949703,0.263497277
19:00,0.416493936,0.398975872,0.40751685,0.395012728,0.407560232,0.39879876,0.397180486,0.39647314,0.387901085,0.37554655,0.365429574,0.374516184,0.368163047,0.351229094,0.307078798,0.37422635
20:00,0.452845136,0.43764452,0.444899811,0.43355796,0.444306335,0.435619161,0.433512527,0.434214325,0.426176598,0.415702613,0.40982658,0.415300189,0.407688636,0.393811803,0.356152624,0.415024763
21:00,0.376740137,0.362474606,0.369003686,0.358116222,0.367870524,0.35868459,0.355815252,0.358091574,0.350164988,0.341282536,0.337817653,0.341184854,0.333278723,0.320850235,0.28958121,0.34317678
22:00,0.467080715,0.455810509,0.460440585,0.451650703,0.45929197,0.450629407,0.447641085,0.451061504,0.443771808,0.437866039,0.435786224,0.438038647,0.429808525,0.420635198,0.392786742,0.441732855
23:00,0.504492201,0.495270128,0.498102725,0.490660797,0.496909493,0.488405938,0.485534384,0.489382153,0.482449611,0.479108406,0.477315436,0.479305874,0.47022129,0.461874716,0.439658934,0.484761919
0:00,0.512914874,0.505447231,0.506897674,0.500384072,0.505261404,0.49692881,0.494274117,0.498353881,0.491735304,0.490481728,0.488951669,0.490810189,0.481414962,0.473841424,0.454765116,0.498079908
1:00,0.520503719,0.514401163,0.515145506,0.509142572,0.512826067,0.504712628,0.501707931,0.506449544,0.500294197,0.50031489,0.498874096,0.501197913,0.49192283,0.483969135,0.467863683,0.50927814
2:00,0.528789067,0.523940667,0.5240831,0.518109102,0.52161441,0.513256543,0.509691994,0.515070639,0.509425636,0.510800301,0.509111649,0.512396542,0.503198535,0.495140502,0.480887726,0.520412756
3:00,0.536366653,0.532491845,0.531860073,0.526154828,0.529821306,0.520996648,0.517332373,0.523041851,0.517571616,0.520143822,0.518320272,0.52203501,0.513138134,0.505902839,0.4926683,0.530044087
4:00,0.544622306,0.54170248,0.540290382,0.534929589,0.538467756,0.529387457,0.525890715,0.53182453,0.526256403,0.529554791,0.527935354,0.53204577,0.523285037,0.517231497,0.504179786,0.539681142
5:00,0.534999821,0.532740989,0.530816042,0.525947586,0.529165409,0.51984915,0.516233889,0.522636348,0.516817254,0.520784846,0.519247521,0.523690614,0.515153225,0.509433204,0.495384373,0.530314085
6:00,0.491646522,0.489040224,0.486968758,0.482638773,0.485712723,0.475967347,0.471868221,0.478563357,0.47248629,0.476210527,0.475475957,0.480136509,0.471804608,0.465377688,0.447120227,0.485994075
7:00,0.439428536,0.435138631,0.433038147,0.428345726,0.431824442,0.421103698,0.417209843,0.422662692,0.416097349,0.418203106,0.420570337,0.424568456,0.416610011,0.408843801,0.38194591,0.428654891
8:00,0.354594188,0.345769905,0.344332625,0.337577563,0.342326715,0.331294673,0.326843665,0.331108453,0.322962348,0.323843324,0.327380928,0.331792899,0.323120383,0.313929878,0.273197945,0.334782881
9:00,0.317602544,0.305438396,0.306040614,0.297726859,0.301934896,0.295011168,0.290204373,0.292278016,0.283058307,0.282196116,0.285447073,0.291035494,0.282522034,0.270999784,0.220246656,0.291093096
10:00,0.383221621,0.367627055,0.370629011,0.358987447,0.363962324,0.360615675,0.356068686,0.35597001,0.34457864,0.340699697,0.342836848,0.351733663,0.34276299,0.325799195,0.260736714,0.349272948
11:00,0.368896143,0.349901129,0.355054902,0.341631492,0.348052412,0.346897328,0.343004001,0.339420152,0.328742882,0.319999799,0.321482486,0.332946183,0.323946475,0.30210469,0.227060956,0.328836335
12:00,0.27486352,0.25180506,0.25865149,0.244319854,0.25316245,0.253409098,0.249996754,0.243000155,0.23419275,0.219630517,0.221391733,0.233274326,0.224519448,0.200547533,0.128399597,0.229720458
13:00,0.335258112,0.30620342,0.315263916,0.299469194,0.312253697,0.313718787,0.310595383,0.302337591,0.293589352,0.270896254,0.269287433,0.284632716,0.276050855,0.245822064,0.153874694,0.283518289
14:00,0.254144527,0.220984341,0.231805752,0.216519575,0.233290949,0.234944703,0.231922572,0.225477235,0.21658243,0.192853008,0.185728173,0.200970537,0.195187199,0.169132539,0.083600364,0.203671426
15:00,0.28539652,0.245531262,0.260846386,0.242633806,0.264932081,0.266732505,0.263055733,0.257452295,0.247571673,0.220342066,0.207044133,0.22273033,0.218308776,0.190079471,0.085788909,0.229910459
16:00,0.334723216,0.290932367,0.310073259,0.29087515,0.315137576,0.316638889,0.312836671,0.307798227,0.298033821,0.268877739,0.251141676,0.265677419,0.261345285,0.232087234,0.132539422,0.275809561
17:00,0.349269887,0.305651383,0.325500664,0.308205501,0.330874198,0.331810241,0.328044607,0.323765454,0.314529898,0.286308575,0.265133915,0.279405372,0.274787778,0.246153369,0.167308576,0.28977829
18:00,0.331947551,0.288845715,0.306771433,0.292681425,0.314195928,0.313659907,0.30959838,0.306361697,0.29720063,0.270919182,0.248530132,0.262024746,0.25733108,0.231370331,0.171659174,0.272788672
19:00,0.336533737,0.302976245,0.315233484,0.304753917,0.323314219,0.320421705,0.31663211,0.3153848,0.307574883,0.286753523,0.269067681,0.280872138,0.274547023,0.253377452,0.205344792,0.291100767
20:00,0.372254548,0.342145839,0.351057693,0.339920223,0.36002759,0.354713546,0.350305488,0.350718296,0.342729066,0.324408495,0.311195686,0.322522216,0.311635628,0.291353743,0.252780262,0.33282256
21:00,0.468730817,0.443969063,0.450366318,0.43898324,0.457897274,0.451687877,0.447056312,0.448931409,0.44161793,0.427616621,0.419023588,0.427406792,0.414690474,0.395750531,0.367818521,0.438125308
22:00,0.484997895,0.463204714,0.468291098,0.456687114,0.474821694,0.467705263,0.462746125,0.466111652,0.458976585,0.447179762,0.441161414,0.448028065,0.43511596,0.417692842,0.394880346,0.460073343
23:00,0.496096309,0.476773562,0.480579631,0.469265757,0.48669595,0.478789008,0.473648929,0.478347929,0.471490802,0.462278138,0.455883157,0.462977563,0.451256153,0.433660053,0.417974561,0.474871782
0:00,0.510939175,0.494241973,0.496724824,0.48620199,0.502015966,0.493853289,0.488781801,0.494264781,0.487783567,0.480903718,0.475127889,0.481699044,0.469381557,0.455629338,0.441368045,0.493040453
1:00,0.522988293,0.508654305,0.510035578,0.499740165,0.514173422,0.505922335,0.500501001,0.506792981,0.500678951,0.495887921,0.491209556,0.49663927,0.484494869,0.47386777,0.458811223,0.507702089
2:00,0.491155302,0.47713459,0.478358419,0.467312066,0.481775967,0.472612671,0.466624866,0.473803269,0.467613818,0.464571091,0.4594887,0.465199294,0.453819353,0.443473654,0.427275344,0.476069656
3:00,0.532860829,0.520313925,0.521719804,0.511748863,0.524339727,0.515293018,0.509871184,0.516594433,0.511061629,0.509663693,0.504917078,0.51004045,0.500584008,0.491348207,0.476613724,0.520148129
4:00,0.546312365,0.535081317,0.535849994,0.526629483,0.538032669,0.528589825,0.523459984,0.530260155,0.525115026,0.523969613,0.519538324,0.524997208,0.516492457,0.50814859,0.493311427,0.53498545
5:00,0.538549076,0.528770092,0.52849543,0.520125611,0.530828642,0.521058848,0.516133078,0.523292121,0.518060007,0.517185051,0.513124051,0.518537163,0.510926701,0.503570805,0.488734283,0.529332097
6:00,0.495277804,0.485878257,0.485354293,0.476836073,0.487596125,0.477729207,0.473079899,0.480030126,0.474157678,0.47270015,0.469992881,0.475688351,0.468312408,0.46011434,0.444306553,0.485744476
7:00,0.379606367,0.366657179,0.365939783,0.356731167,0.368174479,0.359612444,0.354927862,0.362062492,0.353777025,0.348570754,0.349334198,0.354141838,0.347478189,0.335971134,0.315956444,0.363032664
8:00,0.320527206,0.302463636,0.302514775,0.291581017,0.3050185,0.299321805,0.294749178,0.30275088,0.290251231,0.28277651,0.28379921,0.288142156,0.282886802,0.269412564,0.243344914,0.296475806
9:00,0.383702283,0.361687245,0.363303292,0.349003763,0.365840868,0.361582055,0.357500646,0.364483966,0.349518676,0.340055057,0.340659269,0.345600371,0.340386976,0.322280232,0.290499206,0.352002259
10:00,0.339352029,0.311441061,0.314368165,0.295383294,0.318398353,0.316339908,0.310945955,0.315926977,0.299676795,0.286596911,0.286412884,0.29314642,0.287237451,0.26194754,0.232836485,0.297351585
11:00,0.296301203,0.266998783,0.271151303,0.251539504,0.276056924,0.276845479,0.270362633,0.272501,0.259063234,0.242684098,0.242649226,0.24971132,0.24369604,0.215014741,0.193072791,0.252128611
12:00,0.31452558,0.278610751,0.284676136,0.261443233,0.291733796,0.295196542,0.286782744,0.285876962,0.273905043,0.25119007,0.248860998,0.257858972,0.251857007,0.214481644,0.190709414,0.261156601
13:00,0.291580747,0.251326024,0.261191378,0.2369594,0.270305735,0.27444762,0.265552929,0.261376891,0.253569688,0.228295752,0.219143116,0.228872781,0.225759435,0.184224743,0.161078309,0.235760688
14:00,0.335144598,0.287263643,0.305098318,0.27701371,0.315019179,0.31931748,0.309220192,0.303674192,0.299556318,0.269925373,0.250118145,0.261591712,0.26076393,0.216265124,0.185709339,0.273144039
15:00,0.339371337,0.287502449,0.312368218,0.280565825,0.320987578,0.324860064,0.314422998,0.310775122,0.307311549,0.275204135,0.244950049,0.257982609,0.258977815,0.216574708,0.173892305,0.274668882
16:00,0.350781237,0.300827394,0.326880389,0.295808318,0.333163824,0.337200843,0.326849435,0.326016962,0.321668374,0.289162585,0.251412991,0.263781333,0.266199055,0.226815595,0.180251845,0.285873895
17:00,0.351197492,0.306549358,0.329228605,0.301587648,0.333613409,0.338221495,0.328054962,0.328475333,0.324000521,0.292391573,0.250334116,0.261773467,0.264259355,0.228690558,0.18506605,0.28540214
18:00,0.377771442,0.341001554,0.358011206,0.335387201,0.361015522,0.36551141,0.356485645,0.357916027,0.353538848,0.325374884,0.286816354,0.295514032,0.296541596,0.267332923,0.228664244,0.317690884
19:00,0.417336301,0.386167335,0.399547843,0.379043281,0.401160511,0.404372071,0.39660104,0.39932269,0.394392686,0.370672045,0.340658267,0.345309153,0.342976309,0.317476027,0.285103727,0.366137016
20:00,0.45520396,0.429384167,0.439529373,0.421255301,0.441277273,0.441422095,0.434891732,0.438044728,0.432887096,0.414579756,0.393163972,0.396223852,0.388714662,0.36470796,0.343212453,0.414140701
21:00,0.477670552,0.45658628,0.463950882,0.447969306,0.466687874,0.463301807,0.457786961,0.461210087,0.4555496,0.441642638,0.424994486,0.430019597,0.417026129,0.391798088,0.383151873,0.444089749
22:00,0.493915866,0.476222167,0.481964356,0.468405153,0.484561763,0.479104541,0.474489448,0.47797992,0.472157621,0.460820012,0.448598238,0.452157489,0.43845852,0.416368259,0.412412496,0.465960098
23:00,0.502096466,0.487143925,0.491587676,0.479290175,0.493605316,0.487100585,0.482807773,0.486326377,0.480740401,0.471310879,0.463320554,0.464116361,0.451199549,0.435561925,0.428965498,0.47865692
0:00,0.506279016,0.493302336,0.496645129,0.484712151,0.49811236,0.491184288,0.486737654,0.490538981,0.484850929,0.477847952,0.471973665,0.471699338,0.459269308,0.445319611,0.437730488,0.48748741
1:00,0.51460711,0.503612958,0.505856278,0.495221584,0.506878884,0.499768569,0.495344712,0.499698547,0.493862186,0.48953829,0.48415649,0.484180401,0.473501278,0.461319282,0.451270894,0.499978152
2:00,0.528267762,0.519373511,0.520187293,0.511351129,0.52083393,0.513269199,0.509090326,0.514026813,0.508107149,0.505212744,0.500168393,0.501996582,0.491549223,0.480935762,0.468070293,0.516016249
3:00,0.536040219,0.528705873,0.528464087,0.520832271,0.528887034,0.520771422,0.51706682,0.522096798,0.516542501,0.515068801,0.510085356,0.511574166,0.501629725,0.492472773,0.478762267,0.525229811
4:00,0.544469891,0.538244201,0.537329376,0.530451136,0.537506687,0.529143746,0.525558111,0.530645994,0.525473583,0.524617223,0.519693283,0.521801406,0.51150615,0.504307617,0.489803993,0.534882924
5:00,0.520126248,0.514671204,0.513221037,0.506296714,0.5128223,0.5046005,0.500715744,0.505970008,0.500950631,0.500509243,0.496197022,0.49990322,0.487502633,0.481792314,0.466293438,0.51103516
6:00,0.386832877,0.380616528,0.379066286,0.371662953,0.378580115,0.369766689,0.365184684,0.371217624,0.365695951,0.363840958,0.361225224,0.365688168,0.352058282,0.345838404,0.328358193,0.375989351
7:00,0.44126749,0.432785695,0.432237455,0.425030439,0.433846005,0.425172588,0.420505447,0.426687655,0.419410059,0.413643869,0.413390482,0.417974386,0.404865602,0.394820049,0.375716158,0.425508122
8:00,0.421963594,0.409180103,0.409380548,0.400613545,0.414404303,0.403430271,0.399202083,0.405351384,0.396091386,0.387360923,0.38430669,0.38979484,0.376666927,0.362643375,0.341468497,0.396453713
9:00,0.306671931,0.290838113,0.291905793,0.281133377,0.298676997,0.285007522,0.282468393,0.287525547,0.276165873,0.268305657,0.260157245,0.26612254,0.254508016,0.238554181,0.217513342,0.271508552
10:00,0.368039222,0.351215459,0.353422771,0.340115116,0.359426853,0.346477616,0.344031083,0.34924295,0.33454502,0.327015185,0.314265431,0.32122379,0.31041034,0.291854021,0.266511432,0.3259409
11:00,0.360672584,0.342357756,0.346256333,0.330079418,0.34947266,0.339292754,0.335754661,0.34148195,0.323936083,0.315401138,0.29798757,0.306446083,0.294771725,0.273098191,0.247559117,0.310828004
12:00,0.341284783,0.320905043,0.32762972,0.308472199,0.326952821,0.320425995,0.316371608,0.321807772,0.303344831,0.292704568,0.269692555,0.278395546,0.265560917,0.239268644,0.218139863,0.283680666
13:00,0.274395837,0.253994096,0.262340702,0.24250573,0.259318918,0.255983968,0.251832817,0.256385956,0.239385942,0.226913599,0.199495628,0.206576717,0.195291229,0.168529166,0.154335461,0.214087297
14:00,0.246637079,0.227793862,0.236452642,0.217452968,0.232431218,0.23097096,0.226806908,0.230445994,0.216421814,0.203406044,0.171544188,0.175136634,0.167642925,0.141312408,0.130588701,0.186717439
15:00,0.33622556,0.318010959,0.326968681,0.306898184,0.322374985,0.321338682,0.316458143,0.319945702,0.30649564,0.292219383,0.248310643,0.2487462,0.241867464,0.209397016,0.196227318,0.268387775
16:00,0.324274717,0.307640826,0.316131008,0.29589353,0.311532372,0.310347383,0.304900371,0.307578512,0.29600908,0.281789089,0.233678485,0.231398649,0.224552148,0.195873532,0.179323471,0.254440277
17:00,0.317215874,0.303115085,0.310312428,0.291783108,0.306317461,0.304628392,0.299447939,0.300624012,0.291731661,0.279152393,0.232933557,0.228866109,0.22086729,0.199466596,0.180724506,0.25197117
18:00,0.373733756,0.361601005,0.367501702,0.350918409,0.363964631,0.36174542,0.356974558,0.357498456,0.350234587,0.339701807,0.296019833,0.292534911,0.279653308,0.262806533,0.242519899,0.312542254
19:00,0.388374128,0.377582966,0.382609767,0.367952902,0.378953679,0.375760392,0.371326428,0.373063297,0.366012116,0.357803897,0.319006452,0.319644595,0.298570887,0.283831216,0.267605146,0.331798997
20:00,0.451843438,0.442167001,0.446262235,0.434709383,0.442494981,0.438802186,0.434502524,0.437543468,0.430989905,0.425128938,0.392358833,0.397801816,0.370184341,0.356789689,0.346102747,0.403482787
21:00,0.478399304,0.469289326,0.472495384,0.463339915,0.468640768,0.464653102,0.460410763,0.464146656,0.457914421,0.454211857,0.426897347,0.434798025,0.405183322,0.391850361,0.384801784,0.435850176
22:00,0.492849517,0.484172713,0.486346397,0.478910881,0.482588816,0.478508639,0.474338028,0.478284701,0.47228549,0.470686001,0.447649809,0.454884819,0.429165497,0.413173202,0.407725728,0.454727836
23:00,0.50518927,0.497128469,0.497956798,0.491684564,0.494489392,0.49037133,0.486450428,0.490384541,0.484392052,0.484656663,0.461471675,0.471894235,0.449291126,0.432437481,0.426984218,0.471243029
0:00,0.514126476,0.506404697,0.50610731,0.500775932,0.50291219,0.498381036,0.495049423,0.499032989,0.492794362,0.494494122,0.47081903,0.484912442,0.462388376,0.445467447,0.440307869,0.482918926
1:00,0.5222516,0.514345187,0.5135775,0.509510527,0.510710467,0.505325929,0.502981863,0.50673955,0.499980076,0.502969908,0.483021892,0.4964391,0.474437375,0.457316341,0.451587374,0.493930405
2:00,0.531041602,0.522873451,0.521883101,0.518746152,0.519140557,0.513019852,0.511704441,0.515241723,0.507943074,0.511573753,0.496209623,0.509253099,0.485715521,0.471556926,0.4627684,0.505483284
3:00,0.539114853,0.530498176,0.529535835,0.526983897,0.52698225,0.520439851,0.519333474,0.522791848,0.515376566,0.519398769,0.508348435,0.519910692,0.496797612,0.484432722,0.472953078,0.515488568
4:00,0.547568357,0.538686816,0.537570977,0.535712606,0.535643082,0.52883959,0.527429104,0.530946731,0.523594423,0.527881586,0.519552364,0.530436929,0.508879346,0.495120148,0.483556841,0.524115814
5:00,0.53756628,0.529137404,0.5276803,0.526426202,0.526229782,0.519115831,0.517778246,0.521369328,0.513952916,0.518582508,0.511229863,0.522078088,0.502322828,0.485340918,0.475394242,0.512515911
6:00,0.497886091,0.490333189,0.488498679,0.487415047,0.487124525,0.48001865,0.478988863,0.482592688,0.475073404,0.480099207,0.472938132,0.482628812,0.464343403,0.444008373,0.433921778,0.474214685
7:00,0.443479487,0.437519664,0.434353993,0.433589102,0.434750745,0.428346622,0.427428266,0.430583747,0.423224692,0.428225954,0.420667266,0.427181436,0.409586596,0.387665088,0.370253284,0.41639919
8:00,0.418163707,0.414008221,0.409431698,0.40834253,0.412639744,0.406922173,0.40564702,0.408822785,0.401163711,0.405779237,0.395231365,0.399617937,0.379993835,0.356383002,0.329717944,0.384209012
9:00,0.397608184,0.394008084,0.390328932,0.387081404,0.39391199,0.389037598,0.386483921,0.390409786,0.382788152,0.386484778,0.373797836,0.377750449,0.353350322,0.328264819,0.291762727,0.358799888
10:00,0.379141433,0.375132879,0.373606801,0.367452662,0.376207637,0.372166269,0.368160622,0.371858316,0.365595907,0.368248326,0.353667211,0.358249467,0.329416811,0.303707714,0.260679557,0.337637059
11:00,0.363704452,0.359727493,0.359439136,0.350357917,0.36068743,0.356657206,0.352072466,0.355083723,0.350787354,0.351926037,0.335508752,0.341941872,0.308816212,0.281921008,0.230824933,0.320453146
12:00,0.354735569,0.350545881,0.351569724,0.339867197,0.351646326,0.346289385,0.342162079,0.344499695,0.341571942,0.341170928,0.323683839,0.333900021,0.293571562,0.267022154,0.206594616,0.309893947
13:00,0.338291705,0.333210432,0.335057435,0.323793593,0.335018077,0.328447022,0.325289221,0.327197203,0.323811957,0.323092218,0.306656965,0.319859805,0.275380797,0.249631892,0.189381494,0.29619309
14:00,0.331510014,0.326054824,0.327541175,0.317042194,0.328040473,0.321011019,0.317880464,0.320034806,0.315274824,0.314029807,0.300601461,0.312625717,0.270945634,0.245389788,0.19256969,0.294983506
15:00,0.337042229,0.331626124,0.332612013,0.321583872,0.333008278,0.326159063,0.322987036,0.32571425,0.319523755,0.317294299,0.307131615,0.315700462,0.280928975,0.255266404,0.212642806,0.304438526
16:00,0.348423024,0.343317161,0.343789359,0.332143588,0.343551767,0.33716637,0.334362571,0.337389784,0.330333686,0.327719667,0.320028161,0.326249119,0.298685795,0.272524324,0.239306715,0.317690894
17:00,0.363133672,0.358364436,0.358544014,0.346487718,0.357333261,0.351776867,0.349239898,0.351955571,0.344972951,0.342639005,0.33608719,0.341779629,0.319638803,0.293579356,0.267635245,0.332339728
18:00,0.381920124,0.377340902,0.377381163,0.36567306,0.37531744,0.370346626,0.368074782,0.370234387,0.363859249,0.362329582,0.356271138,0.362342092,0.343864977,0.318779758,0.296905746,0.350703112
19:00,0.416201295,0.411573427,0.411322644,0.401248477,0.408755871,0.403973669,0.401825528,0.403865927,0.398197521,0.397879337,0.391948556,0.398609744,0.381905439,0.358617635,0.337902285,0.385198267
20:00,0.455003362,0.449704447,0.449566897,0.441323796,0.446325835,0.441622156,0.439717357,0.442157388,0.436465028,0.437714087,0.432027704,0.439086793,0.423345047,0.401777823,0.382656603,0.425399524
21:00,0.478297245,0.472692258,0.47230641,0.465911792,0.468688809,0.463762743,0.462067596,0.465001364,0.458608622,0.46167383,0.456632409,0.463613564,0.450205478,0.428843732,0.411534376,0.452259068
22:00,0.495304929,0.490088375,0.488691619,0.484113064,0.484734871,0.479994279,0.478128982,0.481402965,0.474883296,0.478694448,0.474439122,0.481319105,0.471180183,0.448430321,0.432900027,0.472475103
23:00,0.505481866,0.50021995,0.498396592,0.495195383,0.494135821,0.489621157,0.487566822,0.491146381,0.484861807,0.488764365,0.48500746,0.492078893,0.484706007,0.461432518,0.446444117,0.485201252
0:00,0.514243703,0.509338403,0.506820664,0.505011487,0.502776868,0.498211443,0.496052936,0.499673619,0.493686184,0.497250454,0.49442136,0.501369628,0.496165246,0.474117422,0.457927342,0.496738799
1:00,0.522187399,0.517603569,0.51455933,0.513673273,0.511538563,0.50594556,0.503807913,0.507216915,0.501561213,0.50494018,0.503183959,0.510386985,0.50586881,0.486538872,0.46807951,0.505849143
