Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
3:00,0.371357554,0.378211646,0.378782683,0.386317805,0.391386022,0.390879219,0.393614862,0.392052037,0.393835842,0.329556656,0.235533767,0.344217202,0.242097932,0.284739646,0.184179249,0.375624822
4:00,0.379362348,0.386710976,0.387276315,0.39437316,0.400491439,0.399854304,0.404435529,0.400744455,0.403392874,0.338405374,0.241702249,0.350576608,0.248010343,0.290723113,0.187454825,0.38277186
5:00,0.396963123,0.405721648,0.406154759,0.413957141,0.421519594,0.421791891,0.42847888,0.421232934,0.426519036,0.357056782,0.254223396,0.366857394,0.262691906,0.305662648,0.196588779,0.401715622
6:00,0.400966141,0.409045357,0.409235547,0.416539416,0.424844217,0.425673178,0.432375474,0.423663146,0.429289026,0.360293924,0.257009255,0.368801327,0.264510402,0.307075816,0.197029237,0.405122626
7:00,0.377655653,0.38333799,0.382236555,0.388997317,0.396500526,0.397594284,0.401667516,0.395008548,0.399087313,0.336004645,0.24085503,0.344261014,0.245924587,0.286068348,0.184816328,0.377203838
8:00,0.354433584,0.356284714,0.354242978,0.359170615,0.365112889,0.364366992,0.36582506,0.363397341,0.364515269,0.309155529,0.223178584,0.318129685,0.222816213,0.263597881,0.171249594,0.348189303
9:00,0.320267098,0.318617778,0.317235839,0.319628847,0.323873039,0.321040073,0.320545412,0.32138179,0.320285646,0.273774666,0.199817032,0.28370068,0.194152278,0.233512839,0.150433262,0.309756769
10:00,0.279237599,0.276914469,0.275848961,0.277114463,0.280139319,0.277312772,0.276036639,0.277718579,0.276224974,0.236964481,0.1738186,0.246382539,0.167185239,0.201821548,0.129732551,0.268523103
11:00,0.228506975,0.226174536,0.225373069,0.226192819,0.228268183,0.225599341,0.224259968,0.225987092,0.224653479,0.193210472,0.142224929,0.201433743,0.135990443,0.164236193,0.105080982,0.219009873
12:00,0.243685344,0.240286683,0.239348159,0.240223575,0.242529408,0.238332705,0.237042419,0.23897621,0.237401723,0.204593324,0.151640864,0.214492005,0.144014022,0.173463368,0.110187674,0.231969378
13:00,0.222414453,0.21985571,0.218959585,0.219658182,0.221677604,0.2182092,0.216949946,0.218747102,0.217438409,0.187402598,0.138515475,0.196101783,0.131638893,0.159135328,0.101546535,0.212174921
14:00,0.215296471,0.212405066,0.211525582,0.212288408,0.214274745,0.210430213,0.20929806,0.211039861,0.209665843,0.180799246,0.134041118,0.189672859,0.127152875,0.153344065,0.097414322,0.204834168
15:00,0.219668955,0.21572056,0.214835486,0.215778525,0.218051031,0.213236153,0.212272542,0.214020891,0.212374631,0.183141831,0.13655793,0.192853464,0.129276205,0.154787802,0.097411231,0.208062121
16:00,0.21310151,0.207663255,0.206718139,0.207764203,0.210561734,0.204631977,0.203836288,0.205560618,0.203588383,0.175632491,0.132069725,0.185638305,0.124682512,0.147278559,0.091248503,0.200467817
17:00,0.233905724,0.227140315,0.226120858,0.226933862,0.230419357,0.223284427,0.222460798,0.224402411,0.222090499,0.1918597,0.14469188,0.202763847,0.136415321,0.160167655,0.09852768,0.219391613
18:00,0.190901678,0.187589333,0.18681722,0.187554012,0.189524069,0.185429418,0.184562164,0.186095082,0.184693703,0.159307423,0.118685096,0.16762566,0.112382082,0.13465486,0.084729886,0.180940383
19:00,0.21091496,0.208227111,0.207540706,0.208492911,0.210265188,0.206596198,0.205544572,0.207205794,0.205822957,0.177303602,0.131492207,0.186247634,0.12474965,0.15058022,0.095515132,0.200642639
20:00,0.261392884,0.260708465,0.260282752,0.262189157,0.263324738,0.261189603,0.25972761,0.261634268,0.260297709,0.223133401,0.164207587,0.233346633,0.156353928,0.191377199,0.122858183,0.250331086
21:00,0.33605591,0.334052809,0.333386667,0.33566547,0.337703473,0.33430152,0.332560056,0.3349776,0.333172145,0.285386844,0.210619825,0.298709802,0.20030031,0.24411193,0.15587371,0.320803791
22:00,0.278984698,0.278823643,0.278220017,0.280646343,0.282177276,0.280134603,0.278829826,0.28077656,0.279217194,0.238806289,0.175733511,0.249339322,0.167344985,0.204007942,0.130455812,0.267042161
23:00,0.395301831,0.395820577,0.39462653,0.399084244,0.401536762,0.399911277,0.398523127,0.40079341,0.39859783,0.340092966,0.249610498,0.35448735,0.237760398,0.290114831,0.186597287,0.378581452
0:00,0.310104533,0.313788746,0.313372846,0.318261497,0.319025363,0.320641714,0.31998265,0.321177264,0.31961167,0.271859684,0.197944469,0.281887694,0.188840428,0.232472823,0.150435191,0.298788037
1:00,0.314649365,0.31971565,0.319951092,0.324587603,0.324643894,0.326857328,0.326201613,0.327315712,0.32590171,0.277503461,0.201077577,0.287199457,0.191916105,0.236778373,0.153359008,0.30295873
2:00,0.372451197,0.387905864,0.388329565,0.394538928,0.393440504,0.40280546,0.402644956,0.403285749,0.401866539,0.339310689,0.241124391,0.34726533,0.23164942,0.290288022,0.19179325,0.359232741
3:00,0.383015033,0.402026437,0.401278697,0.406350141,0.407271227,0.418412812,0.419657675,0.419062527,0.416933418,0.350239756,0.249015052,0.357618824,0.239311361,0.30050256,0.199617486,0.36726391
4:00,0.390597942,0.410793308,0.408481,0.414503783,0.416878608,0.429510663,0.431975817,0.430401188,0.427186299,0.357153104,0.255682605,0.364754812,0.244834342,0.306810712,0.205186124,0.372909591
5:00,0.399308418,0.418390804,0.415236783,0.423092647,0.425429556,0.440594809,0.443772081,0.442231063,0.43887304,0.364401439,0.262130435,0.371241165,0.250835221,0.313633323,0.211095623,0.379294496
6:00,0.40264745,0.416577063,0.415869926,0.423900504,0.424993237,0.44213031,0.446823032,0.444645028,0.441905444,0.364539581,0.263671966,0.37067022,0.25208261,0.313994058,0.212323146,0.380470226
7:00,0.46345259,0.4650833,0.464655704,0.468504592,0.470423172,0.475291552,0.477973131,0.477335686,0.474887927,0.400545055,0.294228381,0.414539269,0.279493704,0.341517535,0.223936312,0.437902328
8:00,0.269350752,0.268891151,0.268038449,0.269245344,0.270409502,0.268753057,0.269787253,0.270072486,0.268520049,0.229701209,0.16995948,0.23988199,0.160814269,0.194916927,0.125341172,0.255213338
9:00,0.272306355,0.273574087,0.272041582,0.27313554,0.273005781,0.27101367,0.273682709,0.273000095,0.27118224,0.233175754,0.172709917,0.24329162,0.162935691,0.197736128,0.127759099,0.258485589
10:00,0.274430684,0.277336573,0.275571917,0.276669786,0.275141035,0.272773682,0.276492021,0.275224608,0.273236577,0.236196924,0.175250879,0.246481355,0.165061854,0.200356784,0.129955942,0.261729232
11:00,0.293638716,0.29332854,0.291762249,0.293149401,0.293134186,0.288450001,0.290059976,0.290272784,0.288175029,0.249554135,0.185686558,0.261592047,0.175160969,0.211743077,0.135700564,0.280260674
12:00,0.224447889,0.222485339,0.221398553,0.222416832,0.223587183,0.2191931,0.219136864,0.220253125,0.218627809,0.189026241,0.140815803,0.198743349,0.133098524,0.160396465,0.101677821,0.213916889
13:00,0.218284602,0.217361116,0.216146727,0.217195227,0.217841062,0.213428131,0.213720121,0.214614647,0.213053848,0.184534514,0.137786937,0.19426629,0.130106136,0.157146169,0.099674634,0.208948198
14:00,0.229207934,0.229055948,0.227530736,0.228811647,0.229198551,0.224618108,0.224933214,0.225943369,0.224218065,0.194509678,0.14573043,0.205210433,0.137420734,0.166290561,0.105604887,0.220474023
15:00,0.227905801,0.227228385,0.225692542,0.226898099,0.227384207,0.223528564,0.223535933,0.22485109,0.223058609,0.193270352,0.145028743,0.20425958,0.136693561,0.16536774,0.104950526,0.219264778
16:00,0.226742517,0.225250295,0.224087021,0.225128046,0.226135618,0.222435728,0.2221753,0.223659936,0.2218974,0.191933953,0.14399471,0.202867188,0.135708739,0.164126863,0.104010147,0.217764864
17:00,0.230932218,0.22929681,0.228463543,0.229427048,0.230700894,0.227069215,0.226758745,0.228331461,0.226557305,0.195829122,0.146763519,0.206903534,0.138394934,0.167594631,0.106218914,0.222028417
18:00,0.239746798,0.238290622,0.237599852,0.238687496,0.24001135,0.236662022,0.23638035,0.2380139,0.236168998,0.203936121,0.152561116,0.215469487,0.144094404,0.174779799,0.110848535,0.231049287
19:00,0.291576847,0.288823894,0.287771908,0.289224076,0.291215002,0.286730489,0.286071557,0.288148543,0.285907926,0.246620024,0.183753125,0.260048235,0.174088235,0.210224788,0.133206699,0.279381658
20:00,0.258078919,0.25674061,0.255727761,0.257216897,0.25840951,0.255306009,0.255186169,0.256737122,0.254740017,0.219699034,0.16310095,0.2312959,0.155083523,0.18718647,0.119095838,0.248134796
21:00,0.258639783,0.257859234,0.256645459,0.258097272,0.258924564,0.25661745,0.256818083,0.25812909,0.256124268,0.220734321,0.163363194,0.231816461,0.155707805,0.187689221,0.119647122,0.248836414
22:00,0.315538798,0.318438403,0.316901289,0.319098984,0.317189425,0.319339205,0.322195015,0.322147117,0.319284774,0.274762695,0.201550407,0.287053602,0.193495623,0.234322844,0.15126933,0.307223727
23:00,0.335519787,0.339541643,0.338576843,0.341514823,0.337036347,0.3429039,0.348322326,0.346611213,0.342301923,0.294570656,0.214309475,0.307146109,0.207310819,0.252116475,0.163971723,0.32822362
0:00,0.360212245,0.364983891,0.364429998,0.368085045,0.362624338,0.37277969,0.379437153,0.376683752,0.370967278,0.318561145,0.230205209,0.331030195,0.223666879,0.273702935,0.179252004,0.353658583
1:00,0.376267161,0.380535335,0.381242317,0.384722255,0.379271998,0.392118704,0.398912032,0.396001587,0.390625459,0.333258558,0.240115311,0.344871737,0.233423097,0.286787716,0.189042116,0.367949143
2:00,0.376889907,0.380151377,0.3818177,0.38497688,0.380414245,0.393282946,0.399702139,0.397687899,0.393078061,0.334179088,0.239942235,0.344802846,0.232835778,0.286135066,0.190442809,0.364682466
3:00,0.385637729,0.388671824,0.39061435,0.394168319,0.39003059,0.404518635,0.410967552,0.408625776,0.40313892,0.343075073,0.24548978,0.353489032,0.238044033,0.291830247,0.196739064,0.370159573
4:00,0.395204356,0.397034725,0.400681735,0.404371591,0.399853546,0.416625362,0.423391064,0.420743092,0.414647281,0.352792772,0.251609185,0.36327383,0.243982669,0.298027415,0.203621144,0.37761958
5:00,0.420549342,0.420016757,0.426188313,0.429377528,0.425129745,0.442505009,0.449824194,0.447282591,0.44139129,0.374863579,0.267041826,0.385188558,0.258808369,0.315411548,0.217021161,0.39890061
6:00,0.484126342,0.479013339,0.48581129,0.488355979,0.485762371,0.498447509,0.502628549,0.501948464,0.497127279,0.423057071,0.304675589,0.435914333,0.29378568,0.356332396,0.239333999,0.457134171
7:00,0.374511062,0.368404631,0.368751853,0.370516012,0.372675575,0.369611568,0.369026939,0.371076525,0.368313424,0.316484912,0.233249838,0.330612777,0.222137496,0.267582557,0.171965219,0.354476073
8:00,0.250326458,0.246125087,0.245360118,0.2464179,0.248651279,0.244109818,0.243098077,0.244969152,0.243164376,0.209593457,0.155650075,0.220172816,0.147599095,0.177364071,0.112357476,0.237265528
9:00,0.26495099,0.259739166,0.258416526,0.259231352,0.26235928,0.255852712,0.254501743,0.256658014,0.254921331,0.219778773,0.164035582,0.231662365,0.155188254,0.18587562,0.116664744,0.250532653
10:00,0.209901271,0.206979041,0.206370803,0.207409763,0.208939685,0.205481804,0.204594265,0.20627186,0.204581827,0.176430244,0.130847396,0.185257212,0.124060488,0.149283536,0.095106955,0.199534434
11:00,0.275337199,0.269856702,0.26876906,0.269495405,0.272682223,0.266255457,0.264875481,0.267035841,0.26521006,0.228646798,0.170445535,0.240815862,0.161425603,0.193383998,0.121254494,0.26026449
12:00,0.216717472,0.214538431,0.213294029,0.214638261,0.216411136,0.212301542,0.211524733,0.21323257,0.211558867,0.182467819,0.13563199,0.191884012,0.128299516,0.154540423,0.09884791,0.206724053
13:00,0.215857865,0.213072943,0.211871956,0.2129281,0.215030525,0.210535003,0.209652151,0.211330233,0.209768156,0.180899028,0.134646396,0.190408393,0.127386097,0.153200188,0.097292802,0.205338177
14:00,0.216028678,0.214786882,0.212872944,0.214284424,0.216411971,0.211866165,0.21121661,0.212798186,0.21116478,0.182166402,0.135772809,0.192052327,0.128101743,0.154688177,0.099249449,0.206715833
15:00,0.220376872,0.219610342,0.217347917,0.218964599,0.221005697,0.216447355,0.215944741,0.217414232,0.215804936,0.186102384,0.139005454,0.196564934,0.130918999,0.158282328,0.101876972,0.21124645
16:00,0.225877856,0.225228932,0.222937995,0.224717812,0.226565914,0.222152442,0.221701158,0.22312757,0.221467163,0.190963974,0.142820511,0.201805777,0.134300791,0.162501974,0.104806678,0.2165434
17:00,0.234186905,0.233210702,0.231171533,0.233068241,0.234785648,0.230492213,0.229985474,0.231534501,0.229739309,0.198049572,0.148029649,0.209246014,0.139152281,0.168478844,0.108652573,0.224395687
18:00,0.247231096,0.245733338,0.24398529,0.245962465,0.247630019,0.243396703,0.242787884,0.244524584,0.242575406,0.208994615,0.155935404,0.220550564,0.146671364,0.177713995,0.114373535,0.236640405
19:00,0.255048009,0.251966425,0.250819808,0.25230443,0.254373888,0.249812719,0.248907007,0.250818407,0.248874286,0.214376179,0.159595024,0.225736192,0.150783864,0.181877876,0.116040853,0.24289586
20:00,0.237399331,0.233935761,0.233039086,0.23415152,0.236325637,0.231856452,0.230875561,0.232708543,0.23096015,0.198987737,0.148034812,0.209373479,0.140147062,0.168573117,0.106857778,0.225541671
21:00,0.255167778,0.252910103,0.252336646,0.25406415,0.255929639,0.253051191,0.252636678,0.254229792,0.252216811,0.216253586,0.160353264,0.227453881,0.151895745,0.183942062,0.118807817,0.243172209
22:00,0.31522266,0.313956801,0.314317603,0.316709604,0.31882662,0.318447275,0.319151321,0.320401499,0.317610825,0.270289331,0.199209931,0.283522641,0.189629625,0.230993737,0.152621648,0.300851409
23:00,0.353586763,0.352655638,0.354199691,0.356229236,0.358722136,0.361809723,0.363775979,0.364145777,0.360418438,0.305752018,0.223251063,0.319084746,0.214224954,0.261430563,0.175362885,0.336590713
0:00,0.444137004,0.439520987,0.440042841,0.441464749,0.445320832,0.443587036,0.444522606,0.445305411,0.441228831,0.377900115,0.277624017,0.394709649,0.265405772,0.321096591,0.209848112,0.420872912
1:00,0.286079655,0.283002232,0.283628356,0.28397994,0.286806053,0.285321804,0.286155025,0.28616289,0.283411877,0.243398747,0.178553999,0.253503129,0.171124667,0.206553845,0.134323985,0.270219333
2:00,0.347401034,0.344634899,0.346996591,0.345788258,0.349610311,0.350738096,0.354681544,0.352011913,0.34749651,0.29872731,0.216641416,0.308618568,0.210088846,0.253195726,0.16909884,0.325277809
3:00,0.393791275,0.391068308,0.39530744,0.391929043,0.396673901,0.400547254,0.408279722,0.401861205,0.396194473,0.340278329,0.244944313,0.350489394,0.239885577,0.289215456,0.197481414,0.365140167
4:00,0.403910681,0.400273603,0.405884947,0.400128092,0.405466131,0.409578874,0.418935576,0.411782609,0.406056888,0.347395495,0.250553334,0.358655516,0.245829547,0.297677699,0.203214971,0.372475018
5:00,0.42155167,0.41614557,0.424686882,0.41644855,0.421284718,0.427112947,0.434890513,0.428739487,0.42385546,0.360413465,0.261029666,0.372312859,0.255730881,0.31084531,0.212065556,0.386884731
6:00,0.410922918,0.403178776,0.415361685,0.406316047,0.409330661,0.416775069,0.422874366,0.418268092,0.413379417,0.350136639,0.254702903,0.361260321,0.248113887,0.302939799,0.205080171,0.375815079
7:00,0.3813728,0.373760108,0.384198961,0.377544954,0.380382279,0.385834113,0.388758936,0.387842795,0.38331619,0.32505871,0.236825654,0.335836576,0.229385773,0.280835462,0.186441128,0.351018888
8:00,0.395134617,0.389020249,0.393485511,0.390795711,0.395893341,0.394993257,0.393710901,0.396695046,0.393369863,0.334853995,0.246053007,0.349860565,0.235606387,0.287229582,0.186756452,0.371483497
9:00,0.260517911,0.256487923,0.256261928,0.256756806,0.259651876,0.255283963,0.254025437,0.256215656,0.254375672,0.218444444,0.162179802,0.229720317,0.153881573,0.185572413,0.117889603,0.247041054
10:00,0.213949569,0.210494696,0.209694818,0.210519492,0.212654281,0.208327186,0.20732494,0.209045534,0.207531049,0.17887756,0.133102293,0.188173228,0.126096022,0.15142383,0.095537852,0.202988307
11:00,0.216764042,0.214079195,0.213569978,0.214370881,0.216769587,0.213129733,0.212044733,0.213817793,0.21251814,0.182077053,0.135231825,0.191991384,0.12814915,0.155031091,0.098530741,0.206325745
12:00,0.260606471,0.258563735,0.257421511,0.259112712,0.261826653,0.257962802,0.256827277,0.25878286,0.257697031,0.219801816,0.163067415,0.232441818,0.154546819,0.188127141,0.120192802,0.249390575
13:00,0.251840798,0.249744911,0.248313545,0.250268914,0.252476559,0.248540554,0.247606944,0.249424404,0.24829253,0.212322321,0.157602825,0.224573939,0.149478631,0.181510313,0.115712018,0.241251843
14:00,0.21494465,0.212464636,0.211509479,0.213027989,0.214776888,0.211052588,0.210257899,0.211802786,0.210618304,0.180775839,0.134313364,0.190942403,0.127445779,0.154062808,0.097713409,0.205539968
15:00,0.21545435,0.212315006,0.211578273,0.212768011,0.214620748,0.210547029,0.209684632,0.211300619,0.209947876,0.180668263,0.134336798,0.190420448,0.127440447,0.153414492,0.096989434,0.205290987
16:00,0.414766295,0.406137482,0.403709781,0.40375252,0.409589934,0.399154345,0.396448245,0.400312261,0.396499301,0.343655419,0.256409344,0.359949692,0.241603698,0.288300345,0.180590163,0.38896807
17:00,0.271275623,0.254481255,0.25267538,0.250092214,0.256534968,0.242812956,0.240659686,0.242898062,0.241293844,0.208002187,0.156670502,0.221146091,0.146813858,0.173836123,0.107103788,0.243310106
18:00,0.194354652,0.187652028,0.186754839,0.186561986,0.189420992,0.183098102,0.181997757,0.183509233,0.182322387,0.157021881,0.117371659,0.166072918,0.110838065,0.132420567,0.082744177,0.180615701
19:00,0.236562655,0.232216725,0.231604096,0.232817601,0.233865837,0.229582193,0.228927641,0.230387338,0.22902049,0.196915478,0.145963646,0.208080806,0.13895958,0.167430735,0.105271393,0.223665337
20:00,0.27525554,0.273209115,0.272962854,0.275295108,0.274576539,0.272358086,0.271942519,0.273416607,0.271564731,0.233650635,0.171896312,0.246629927,0.164455499,0.199284941,0.125492223,0.262158797
21:00,0.322924969,0.320332145,0.320384234,0.322925884,0.322305018,0.3198269,0.31929294,0.320970212,0.318713723,0.274284562,0.201777261,0.289076381,0.192981033,0.233482976,0.147053274,0.307045852
22:00,0.288335389,0.285699625,0.285897741,0.288148087,0.287976223,0.285382627,0.284770286,0.286325837,0.284300715,0.24470654,0.180357677,0.257394594,0.172190537,0.207864833,0.130952626,0.273980389
23:00,0.331224152,0.326502381,0.326003209,0.327845479,0.329743653,0.324661162,0.32349527,0.325696476,0.323299103,0.278429774,0.206469122,0.292823411,0.196155298,0.23616942,0.148687255,0.314206381
0:00,0.254983778,0.25248425,0.253489424,0.255210455,0.255152095,0.253710544,0.253014995,0.254089838,0.252236732,0.216613727,0.159989246,0.227844648,0.152520781,0.184350365,0.115932269,0.241530077
1:00,0.29954196,0.297314509,0.300973109,0.30302086,0.300872095,0.302779698,0.301965751,0.30238606,0.30010657,0.256725323,0.189113324,0.269847809,0.180555292,0.218753401,0.137868738,0.282579776
2:00,0.371458329,0.370847375,0.380370669,0.384173566,0.37525683,0.385375679,0.384928615,0.383600707,0.380515352,0.322653541,0.236437208,0.338552529,0.226350948,0.275644751,0.174832978,0.347744956
3:00,0.384927874,0.384050533,0.394623019,0.399778127,0.388701073,0.400091847,0.400140847,0.398239133,0.395262523,0.334067884,0.244801614,0.350035491,0.234411762,0.285000521,0.181698728,0.358768513
4:00,0.392726631,0.391560519,0.4025741,0.40768681,0.395902205,0.407428156,0.408304822,0.405765574,0.403020932,0.339773875,0.249306546,0.355994265,0.238744806,0.289664626,0.185392734,0.36500943
5:00,0.401548402,0.400887712,0.410503938,0.41560443,0.403846883,0.415820557,0.416592013,0.413611489,0.411242266,0.345801727,0.25377103,0.362012972,0.243142395,0.294626947,0.189301407,0.371681235
6:00,0.406043626,0.404541403,0.412484863,0.41862291,0.406798769,0.418778268,0.419107349,0.41571156,0.4138693,0.34719314,0.254997811,0.36471684,0.244297302,0.296084061,0.1908973,0.374201022
7:00,0.382920328,0.379835849,0.385379333,0.392054373,0.383714386,0.393571815,0.39392608,0.390182438,0.389241247,0.326850294,0.239268241,0.343278796,0.229095395,0.278514662,0.180426797,0.353560508
8:00,0.433876135,0.427699118,0.430983985,0.434880755,0.435241151,0.436080694,0.435475669,0.434820599,0.432872095,0.368178784,0.270806659,0.384405331,0.257657848,0.312307086,0.200831238,0.408136314
9:00,0.285177422,0.280572843,0.282134484,0.283780686,0.286356638,0.283864155,0.282979312,0.283842647,0.282249596,0.241391787,0.17812621,0.251602246,0.169018647,0.204460289,0.13116678,0.270061671
10:00,0.253342196,0.24911156,0.246732162,0.247533035,0.249535203,0.243258784,0.242023986,0.244479218,0.242529579,0.209835214,0.157016152,0.222334091,0.148525199,0.177513112,0.110802536,0.239995689
11:00,0.207010465,0.203383171,0.201935727,0.202614775,0.204142915,0.199486437,0.198589142,0.200304841,0.198779153,0.171679241,0.128331347,0.181646393,0.121410675,0.145306262,0.090894638,0.195844177
12:00,0.199379498,0.196323642,0.195713152,0.196594715,0.198817766,0.194765922,0.193811287,0.195475188,0.194071736,0.167311854,0.124236505,0.175540196,0.11774792,0.141519571,0.089537618,0.189480422
13:00,0.224613933,0.222292421,0.221819558,0.223378377,0.226914804,0.221959072,0.220855027,0.223087939,0.221876392,0.19137613,0.140942246,0.199191932,0.133755266,0.161629908,0.103565376,0.215093795
14:00,0.236549619,0.234976126,0.234202148,0.236428777,0.240601312,0.234581287,0.233543399,0.236110943,0.235173724,0.203381132,0.149153798,0.210922066,0.141574118,0.171674063,0.110590547,0.227728145
15:00,0.228060386,0.22647539,0.225502821,0.22750124,0.231188702,0.225183638,0.224346186,0.226781152,0.225465374,0.195433881,0.143614587,0.203116152,0.136252084,0.165033999,0.105914033,0.21930929
16:00,0.233345526,0.231175092,0.230206818,0.231863086,0.235273209,0.229341983,0.228563896,0.2309196,0.229234764,0.198770216,0.146463456,0.207207559,0.138878295,0.167861848,0.107298303,0.223600558
17:00,0.224502269,0.222501008,0.221690586,0.223242066,0.226634477,0.220858182,0.220273634,0.222427412,0.220708833,0.191557418,0.140990388,0.199631598,0.133756298,0.161718281,0.103568585,0.215244248
18:00,0.231589847,0.229411824,0.228830412,0.230443402,0.234050201,0.228134776,0.227666304,0.229643497,0.227890868,0.197707398,0.145374745,0.206003624,0.138135128,0.166888396,0.10723915,0.221780691
19:00,0.253819406,0.25143201,0.251273857,0.253339738,0.25809289,0.251377137,0.251075156,0.252865056,0.251089852,0.217541611,0.159375321,0.226145309,0.151975337,0.183601189,0.119083713,0.242715025
20:00,0.27331964,0.270409916,0.270622649,0.273430591,0.279654214,0.2721532,0.271929325,0.2735531,0.271810683,0.234590188,0.171436601,0.24364318,0.16405813,0.19841048,0.12964334,0.260539799
21:00,0.302783957,0.299013087,0.300034288,0.304179018,0.312364338,0.303868756,0.303798118,0.305277623,0.303359613,0.260710599,0.189577881,0.270246797,0.182628412,0.220855689,0.145935111,0.286937354
22:00,0.332598047,0.326864162,0.329937152,0.334977416,0.34582846,0.336562886,0.336631942,0.337602575,0.335573586,0.287117148,0.20788126,0.296827396,0.201233649,0.242936609,0.162269471,0.313112369
23:00,0.353305374,0.345234644,0.350446898,0.356229336,0.369707055,0.359571457,0.359743065,0.359718592,0.35783492,0.305153216,0.221069428,0.31485283,0.214072837,0.257678125,0.172607765,0.330475145
0:00,0.366962727,0.356922314,0.363197773,0.36949361,0.385492345,0.375223152,0.374651162,0.373684111,0.372110739,0.315729507,0.230212865,0.326248925,0.221992605,0.267078702,0.179099828,0.340465059
1:00,0.376685726,0.365168159,0.371899556,0.377875241,0.395845888,0.385397827,0.384238169,0.382886537,0.381009937,0.321543036,0.2366296,0.333015858,0.226940533,0.273637965,0.183421132,0.347205675
2:00,0.384993126,0.373223143,0.378606253,0.384693855,0.404982639,0.392841989,0.391828306,0.390394782,0.387649572,0.32676868,0.241807438,0.337889117,0.230896683,0.278984497,0.18708243,0.352800297
3:00,0.393394944,0.380772317,0.385518548,0.391871777,0.413661188,0.400791299,0.399628418,0.398591808,0.394632266,0.332668119,0.247175494,0.343602003,0.23501338,0.283407183,0.190834871,0.358404118
4:00,0.40210022,0.388254177,0.392845045,0.398857585,0.42246395,0.408464439,0.407159439,0.40647652,0.40205545,0.338940734,0.252362953,0.349849695,0.239279526,0.288002891,0.194703592,0.364677862
5:00,0.687431816,0.668207542,0.670730937,0.67730524,0.704813164,0.682462653,0.681131226,0.68210145,0.676525327,0.575724904,0.428940782,0.598885724,0.40628454,0.488394931,0.320544237,0.635191548
6:00,0.384876207,0.370951865,0.373735192,0.378042405,0.398889779,0.383941704,0.384531709,0.38286775,0.38025489,0.32120488,0.23922424,0.331719307,0.226852628,0.273162193,0.1829908,0.34918278
7:00,0.299679985,0.291544375,0.292224877,0.294401661,0.30456229,0.295984118,0.295645016,0.295714287,0.293922771,0.250917745,0.18591978,0.260727163,0.176563505,0.212663478,0.138908382,0.277833767
8:00,0.338753679,0.3299857,0.331589387,0.334342174,0.351762354,0.340506124,0.340643137,0.339349262,0.338407879,0.287847265,0.210218667,0.295704823,0.200425879,0.243012415,0.163364815,0.314356593
9:00,0.304225716,0.298924705,0.300160598,0.301959025,0.31727066,0.307827385,0.306062421,0.30688979,0.306541997,0.26143223,0.18970746,0.268036923,0.1807946,0.219614739,0.147779001,0.28607455
10:00,0.301257148,0.297715501,0.297991128,0.300034765,0.313444763,0.304522751,0.301512434,0.304574927,0.304690658,0.260530916,0.18868069,0.266981174,0.179641968,0.218131756,0.146040168,0.286020281
11:00,0.268201965,0.266330904,0.265886953,0.26813869,0.280044665,0.270721645,0.268217267,0.272925407,0.273113878,0.23417355,0.168763315,0.239070784,0.160506125,0.19537089,0.130653143,0.256498585
12:00,0.244218493,0.242842913,0.241822888,0.243659188,0.252609676,0.243877346,0.242037136,0.247364868,0.246510114,0.212486895,0.15364567,0.217795714,0.145903047,0.177513043,0.116809626,0.234083913
13:00,0.246551765,0.246385648,0.24477026,0.246757257,0.256847501,0.246258118,0.244577754,0.252015746,0.249966038,0.216984979,0.155598419,0.221080931,0.147785515,0.180657596,0.11950259,0.237280644
14:00,0.246325084,0.245619267,0.243661315,0.245534611,0.253338779,0.243585034,0.242528754,0.248315547,0.245869293,0.214450688,0.154952032,0.220075143,0.147053411,0.179018921,0.116799194,0.236482167
15:00,0.215904236,0.214636244,0.212991441,0.214411056,0.219002295,0.212187644,0.211409592,0.214893059,0.213018633,0.185770016,0.13547316,0.192146949,0.128467203,0.155679523,0.100239986,0.206715994
16:00,0.219217116,0.217866118,0.216272075,0.217657214,0.221061853,0.215145088,0.214477615,0.217640044,0.215781739,0.188620506,0.137578583,0.195098784,0.130441684,0.158019803,0.101691373,0.20980789
17:00,0.229960643,0.228999342,0.227348552,0.228855644,0.231896969,0.226128644,0.225497909,0.228948233,0.226911545,0.199284775,0.14469411,0.205387857,0.137160831,0.166568838,0.10742823,0.220241109
18:00,0.264239906,0.261834588,0.260336145,0.261816177,0.264524402,0.258918316,0.257889365,0.261054193,0.258902404,0.225626961,0.165498727,0.234699022,0.156916977,0.189717599,0.120878869,0.251814425
19:00,0.236549718,0.234827434,0.233472905,0.234988214,0.237096127,0.232693058,0.231711267,0.234626549,0.23271139,0.202377952,0.148375855,0.21092288,0.141016327,0.17052391,0.108750026,0.225171643
20:00,0.246942459,0.244788523,0.243729779,0.245194703,0.247936199,0.243342394,0.242212043,0.245093842,0.243057688,0.210836806,0.154781648,0.220214802,0.147231777,0.177744258,0.11338671,0.234238892
21:00,0.303528357,0.301812594,0.301332697,0.303116923,0.309956257,0.30300535,0.301310234,0.305339903,0.302515334,0.262292491,0.191228137,0.27368455,0.182032985,0.220539779,0.142211337,0.28670345
