klass,index,field_name,is_autosizable,default_value,units
Refrigeration:Case,10,Case Operating Temperature,false,1.1,C
Refrigeration:Case,11,Latent Case Credit Curve Type,false,CaseTemperatureMethod,""
Refrigeration:Case,12,Latent Case Credit Curve Name,false,,""
Refrigeration:Case,13,Standard Case Fan Power per Unit Length,false,75.0,W/m
Refrigeration:Case,14,Operating Case Fan Power per Unit Length,false,75.0,W/m
Refrigeration:Case,15,Standard Case Lighting Power per Unit Length,false,90.0,W/m
Refrigeration:Case,16,Installed Case Lighting Power per Unit Length,false,,W/m
Refrigeration:Case,17,Case Lighting Schedule Name,false,,""
Refrigeration:Case,18,Fraction of Lighting Energy to Case,false,1.0,""
Refrigeration:Case,19,Case Anti-Sweat Heater Power per Unit Length,false,0,W/m
Refrigeration:Case,20,Minimum Anti-Sweat Heater Power per Unit Length,false,0,W/m
Refrigeration:Case,21,Anti-Sweat Heater Control Type,false,None,""
Refrigeration:Case,22,Humidity at Zero Anti-Sweat Heater Energy,false,-10.0,percent
Refrigeration:Case,23,Case Height,false,1.5,m
Refrigeration:Case,24,Fraction of Anti-Sweat Heater Energy to Case,false,1.0,""
Refrigeration:Case,25,Case Defrost Power per Unit Length,false,0.0,W/m
Refrigeration:Case,26,Case Defrost Type,false,OffCycle,""
Refrigeration:Case,27,Case Defrost Schedule Name,false,,""
Refrigeration:Case,28,Case Defrost Drip-Down Schedule Name,false,,""
Refrigeration:Case,29,Defrost Energy Correction Curve Type,false,None,""
Refrigeration:Case,30,Defrost Energy Correction Curve Name,false,,""
Refrigeration:Case,31,Under Case HVAC Return Air Fraction,false,0.0,""
Refrigeration:Case,32,Refrigerated Case Restocking Schedule Name,false,,""
Refrigeration:Case,33,Case Credit Fraction Schedule Name,false,,""
Refrigeration:Case,34,Design Evaporator Temperature or Brine Inlet Temperature,false,,C
Refrigeration:Case,35,Average Refrigerant Charge Inventory,false,0.0,kg/m
Refrigeration:Case,36,Under Case HVAC Return Air Node Name,false,,""
Refrigeration:CompressorRack,1,Name,false,,""
Refrigeration:CompressorRack,2,Heat Rejection Location,false,Outdoors,""
Refrigeration:CompressorRack,3,Design Compressor Rack COP,false,2.0,W/W
Refrigeration:CompressorRack,4,Compressor Rack COP Function of Temperature Curve Name,false,,""
Refrigeration:CompressorRack,5,Design Condenser Fan Power,false,250.0,W
Refrigeration:CompressorRack,6,Condenser Fan Power Function of Temperature Curve Name,false,,""
Refrigeration:CompressorRack,7,Condenser Type,false,AirCooled,""
Refrigeration:CompressorRack,8,Water-Cooled Condenser Inlet Node Name,false,,""
Refrigeration:CompressorRack,9,Water-Cooled Condenser Outlet Node Name,false,,""
Refrigeration:CompressorRack,10,Water-Cooled Loop Flow Type,false,VariableFlow,""
Refrigeration:CompressorRack,11,Water-Cooled Condenser Outlet Temperature Schedule Name,false,,""
Refrigeration:CompressorRack,12,Water-Cooled Condenser Design Flow Rate,false,,m3/s
Refrigeration:CompressorRack,13,Water-Cooled Condenser Maximum Flow Rate,false,,m3/s
Refrigeration:CompressorRack,14,Water-Cooled Condenser Maximum Water Outlet Temperature,false,55.0,C
Refrigeration:CompressorRack,15,Water-Cooled Condenser Minimum Water Inlet Temperature,false,10.0,C
Refrigeration:CompressorRack,16,Evaporative Condenser Availability Schedule Name,false,,""
Refrigeration:CompressorRack,17,Evaporative Condenser Effectiveness,false,0.9,dimensionless
Refrigeration:CompressorRack,18,Evaporative Condenser Air Flow Rate,false,Autocalculate,m3/s
Refrigeration:CompressorRack,19,Basin Heater Capacity,false,200.0,W/K
Refrigeration:CompressorRack,20,Basin Heater Setpoint Temperature,false,2.0,C
Refrigeration:CompressorRack,21,Design Evaporative Condenser Water Pump Power,false,1000.0,W
Refrigeration:CompressorRack,22,Evaporative Water Supply Tank Name,false,,""
Refrigeration:CompressorRack,23,Condenser Air Inlet Node Name,false,,""
Refrigeration:CompressorRack,24,End-Use Subcategory,false,General,""
Refrigeration:CompressorRack,25,Refrigeration Case Name or WalkIn Name or CaseAndWalkInList Name,false,,""
Refrigeration:CompressorRack,26,Heat Rejection Zone Name,false,,""
Refrigeration:CaseAndWalkInList,1,Name,false,,""
Refrigeration:CaseAndWalkInList,2,Case or WalkIn 1 Name,false,,""
Refrigeration:CaseAndWalkInList,3,Case or WalkIn 2 Name,false,,""
Refrigeration:CaseAndWalkInList,4,Case or WalkIn 3 Name,false,,""
Refrigeration:CaseAndWalkInList,5,Case or WalkIn 4 Name,false,,""
Refrigeration:CaseAndWalkInList,6,Case or WalkIn 5 Name,false,,""
Refrigeration:CaseAndWalkInList,7,Case or WalkIn 6 Name,false,,""
Refrigeration:CaseAndWalkInList,8,Case or WalkIn 7 Name,false,,""
Refrigeration:CaseAndWalkInList,9,Case or WalkIn 8 Name,false,,""
Refrigeration:CaseAndWalkInList,10,Case or WalkIn 9 Name,false,,""
Refrigeration:CaseAndWalkInList,11,Case or WalkIn 10 Name,false,,""
Refrigeration:CaseAndWalkInList,12,Case or WalkIn 11 Name,false,,""
Refrigeration:CaseAndWalkInList,13,Case or WalkIn 12 Name,false,,""
Refrigeration:CaseAndWalkInList,14,Case or WalkIn 13 Name,false,,""
Refrigeration:CaseAndWalkInList,15,Case or WalkIn 14 Name,false,,""
Refrigeration:CaseAndWalkInList,16,Case or WalkIn 15 Name,false,,""
Refrigeration:CaseAndWalkInList,17,Case or WalkIn 16 Name,false,,""
Refrigeration:CaseAndWalkInList,18,Case or WalkIn 17 Name,false,,""
Refrigeration:CaseAndWalkInList,19,Case or WalkIn 18 Name,false,,""
Refrigeration:CaseAndWalkInList,20,Case or WalkIn 19 Name,false,,""
Refrigeration:CaseAndWalkInList,21,Case or WalkIn 20 Name,false,,""
Refrigeration:CaseAndWalkInList,22,Case or WalkIn 21 Name,false,,""
Refrigeration:CaseAndWalkInList,23,Case or WalkIn 22 Name,false,,""
Refrigeration:CaseAndWalkInList,24,Case or WalkIn 23 Name,false,,""
Refrigeration:CaseAndWalkInList,25,Case or WalkIn 24 Name,false,,""
Refrigeration:CaseAndWalkInList,26,Case or WalkIn 25 Name,false,,""
Refrigeration:CaseAndWalkInList,27,Case or WalkIn 26 Name,false,,""
Refrigeration:CaseAndWalkInList,28,Case or WalkIn 27 Name,false,,""
Refrigeration:CaseAndWalkInList,29,Case or WalkIn 28 Name,false,,""
Refrigeration:CaseAndWalkInList,30,Case or WalkIn 29 Name,false,,""
Refrigeration:CaseAndWalkInList,31,Case or WalkIn 30 Name,false,,""
Refrigeration:CaseAndWalkInList,32,Case or WalkIn 31 Name,false,,""
Refrigeration:CaseAndWalkInList,33,Case or WalkIn 32 Name,false,,""
Refrigeration:CaseAndWalkInList,34,Case or WalkIn 33 Name,false,,""
Refrigeration:CaseAndWalkInList,35,Case or WalkIn 34 Name,false,,""
Refrigeration:CaseAndWalkInList,36,Case or WalkIn 35 Name,false,,""
Refrigeration:CaseAndWalkInList,37,Case or WalkIn 36 Name,false,,""
Refrigeration:CaseAndWalkInList,38,Case or WalkIn 37 Name,false,,""
Refrigeration:CaseAndWalkInList,39,Case or WalkIn 38 Name,false,,""
Refrigeration:CaseAndWalkInList,40,Case or WalkIn 39 Name,false,,""
Refrigeration:CaseAndWalkInList,41,Case or WalkIn 40 Name,false,,""
Refrigeration:Condenser:AirCooled,1,Name,false,,""
Refrigeration:Condenser:AirCooled,2,Rated Effective Total Heat Rejection Rate Curve Name,false,,""
Refrigeration:Condenser:AirCooled,3,Rated Subcooling Temperature Difference,false,0.0,deltaC
Refrigeration:Condenser:AirCooled,4,Condenser Fan Speed Control Type,false,Fixed,""
Refrigeration:Condenser:AirCooled,5,Rated Fan Power,false,250.0,W
Refrigeration:Condenser:AirCooled,6,Minimum Fan Air Flow Ratio,false,0.2,dimensionless
Refrigeration:Condenser:AirCooled,7,Air Inlet Node Name or Zone Name,false,,""
Refrigeration:Condenser:AirCooled,8,End-Use Subcategory,false,General,""
Refrigeration:Condenser:AirCooled,9,Condenser Refrigerant Operating Charge Inventory,false,0.0,kg
Refrigeration:Condenser:AirCooled,10,Condensate Receiver Refrigerant Inventory,false,0.0,kg
Refrigeration:Condenser:AirCooled,11,Condensate Piping Refrigerant Inventory,false,0.0,kg
Refrigeration:Condenser:EvaporativeCooled,1,Name,false,,""
Refrigeration:Condenser:EvaporativeCooled,2,Rated Effective Total Heat Rejection Rate,false,,W
Refrigeration:Condenser:EvaporativeCooled,3,Rated Subcooling Temperature Difference,false,0.0,deltaC
Refrigeration:Condenser:EvaporativeCooled,4,Fan Speed Control Type,false,Fixed,""
Refrigeration:Condenser:EvaporativeCooled,5,Rated Fan Power,false,,W
Refrigeration:Condenser:EvaporativeCooled,6,Minimum Fan Air Flow Ratio,false,0.2,dimensionless
Refrigeration:Condenser:EvaporativeCooled,7,Approach Temperature Constant Term,false,6.63,C
Refrigeration:Condenser:EvaporativeCooled,8,Approach Temperature Coefficient 2,false,0.468,C
Refrigeration:Condenser:EvaporativeCooled,9,Approach Temperature Coefficient 3,false,17.93,C
Refrigeration:Condenser:EvaporativeCooled,10,Approach Temperature Coefficient 4,false,-0.322,dimensionless
Refrigeration:Condenser:EvaporativeCooled,11,Minimum Capacity Factor,false,0.50,dimensionless
Refrigeration:Condenser:EvaporativeCooled,12,Maximum Capacity Factor,false,5.0,dimensionless
Refrigeration:Condenser:EvaporativeCooled,13,Air Inlet Node Name,false,,""
Refrigeration:Condenser:EvaporativeCooled,14,Rated Air Flow Rate,false,autocalculate,m3/s
Refrigeration:Condenser:EvaporativeCooled,15,Basin Heater Capacity,false,200.0,W/K
Refrigeration:Condenser:EvaporativeCooled,16,Basin Heater Setpoint Temperature,false,2.0,C
Refrigeration:Condenser:EvaporativeCooled,17,Rated Water Pump Power,false,1000.0,W
Refrigeration:Condenser:EvaporativeCooled,18,Evaporative Water Supply Tank Name,false,,""
Refrigeration:Condenser:EvaporativeCooled,19,Evaporative Condenser Availability Schedule Name,false,,""
Refrigeration:Condenser:EvaporativeCooled,20,End-Use Subcategory,false,General,""
Refrigeration:Condenser:EvaporativeCooled,21,Condenser Refrigerant Operating Charge Inventory,false,0.0,kg
Refrigeration:Condenser:EvaporativeCooled,22,Condensate Receiver Refrigerant Inventory,false,0.0,kg
Refrigeration:Condenser:EvaporativeCooled,23,Condensate Piping Refrigerant Inventory,false,0.0,kg
Refrigeration:Condenser:WaterCooled,1,Name,false,,""
Refrigeration:Condenser:WaterCooled,2,Rated Effective Total Heat Rejection Rate,false,,W
Refrigeration:Condenser:WaterCooled,3,Rated Condensing Temperature,false,,C
Refrigeration:Condenser:WaterCooled,4,Rated Subcooling Temperature Difference,false,0.0,deltaC
Refrigeration:Condenser:WaterCooled,5,Rated Water Inlet Temperature,false,,C
Refrigeration:Condenser:WaterCooled,6,Water Inlet Node Name,false,,""
Refrigeration:Condenser:WaterCooled,7,Water Outlet Node Name,false,,""
Refrigeration:Condenser:WaterCooled,8,Water-Cooled Loop Flow Type,false,VariableFlow,""
Refrigeration:Condenser:WaterCooled,9,Water Outlet Temperature Schedule Name,false,,""
Refrigeration:Condenser:WaterCooled,10,Water Design Flow Rate,false,,m3/s
Refrigeration:Condenser:WaterCooled,11,Water Maximum Flow Rate,false,,m3/s
Refrigeration:Condenser:WaterCooled,12,Water Maximum Water Outlet Temperature,false,55.0,C
Refrigeration:Condenser:WaterCooled,13,Water Minimum Water Inlet Temperature,false,10.0,C
Refrigeration:Condenser:WaterCooled,14,End-Use Subcategory,false,General,""
Refrigeration:Condenser:WaterCooled,15,Condenser Refrigerant Operating Charge Inventory,false,,kg
Refrigeration:Condenser:WaterCooled,16,Condensate Receiver Refrigerant Inventory,false,,kg
Refrigeration:Condenser:WaterCooled,17,Condensate Piping Refrigerant Inventory,false,,kg
Refrigeration:Condenser:Cascade,1,Name,false,,""
Refrigeration:Condenser:Cascade,2,Rated Condensing Temperature,false,,C
Refrigeration:Condenser:Cascade,3,Rated Approach Temperature Difference,false,3.0,deltaC
Refrigeration:Condenser:Cascade,4,Rated Effective Total Heat Rejection Rate,false,,W
Refrigeration:Condenser:Cascade,5,Condensing Temperature Control Type,false,Fixed,""
Refrigeration:Condenser:Cascade,6,Condenser Refrigerant Operating Charge Inventory,false,,kg
Refrigeration:Condenser:Cascade,7,Condensate Receiver Refrigerant Inventory,false,,kg
Refrigeration:Condenser:Cascade,8,Condensate Piping Refrigerant Inventory,false,,kg
Refrigeration:GasCooler:AirCooled,1,Name,false,,""
Refrigeration:GasCooler:AirCooled,2,Rated Total Heat Rejection Rate Curve Name,false,,""
Refrigeration:GasCooler:AirCooled,3,Gas Cooler Fan Speed Control Type,false,Fixed,""
Refrigeration:GasCooler:AirCooled,4,Rated Fan Power,false,5000.0,W
Refrigeration:GasCooler:AirCooled,5,Minimum Fan Air Flow Ratio,false,0.2,dimensionless
Refrigeration:GasCooler:AirCooled,6,Transition Temperature,false,27.0,C
Refrigeration:GasCooler:AirCooled,7,Transcritical Approach Temperature,false,3.0,deltaC
Refrigeration:GasCooler:AirCooled,8,Subcritical Temperature Difference,false,10.0,deltaC
Refrigeration:GasCooler:AirCooled,9,Minimum Condensing Temperature,false,10.0,C
Refrigeration:GasCooler:AirCooled,10,Air Inlet Node Name,false,,""
Refrigeration:GasCooler:AirCooled,11,End-Use Subcategory,false,General,""
Refrigeration:GasCooler:AirCooled,12,Gas Cooler Refrigerant Operating Charge Inventory,false,0.0,kg
Refrigeration:GasCooler:AirCooled,13,Gas Cooler Receiver Refrigerant Inventory,false,0.0,kg
Refrigeration:GasCooler:AirCooled,14,Gas Cooler Outlet Piping Refrigerant Inventory,false,0.0,kg
Refrigeration:TransferLoadList,1,Name,false,,""
Refrigeration:TransferLoadList,2,Cascade Condenser Name or Secondary System 1 Name,false,,""
Refrigeration:TransferLoadList,3,Cascade Condenser Name or Secondary System 2 Name,false,,""
Refrigeration:TransferLoadList,4,Cascade Condenser Name or Secondary System 3 Name,false,,""
Refrigeration:TransferLoadList,5,Cascade Condenser Name or Secondary System 4 Name,false,,""
Refrigeration:TransferLoadList,6,Cascade Condenser Name or Secondary System 5 Name,false,,""
Refrigeration:TransferLoadList,7,Cascade Condenser Name or Secondary System 6 Name,false,,""
Refrigeration:TransferLoadList,8,Cascade Condenser Name or Secondary System 7 Name,false,,""
Refrigeration:TransferLoadList,9,Cascade Condenser Name or Secondary System 8 Name,false,,""
Refrigeration:TransferLoadList,10,Cascade Condenser Name or Secondary System 9 Name,false,,""
Refrigeration:Subcooler,1,Name,false,,""
Refrigeration:Subcooler,2,Subcooler Type,false,LiquidSuction,""
Refrigeration:Subcooler,3,Liquid Suction Design Subcooling Temperature Difference,false,,deltaC
Refrigeration:Subcooler,4,Design Liquid Inlet Temperature,false,,C
Refrigeration:Subcooler,5,Design Vapor Inlet Temperature,false,,C
Refrigeration:Subcooler,6,Capacity-Providing System,false,,""
Refrigeration:Subcooler,7,Outlet Control Temperature,false,,C
Refrigeration:Compressor,1,Name,false,,""
Refrigeration:Compressor,2,Refrigeration Compressor Power Curve Name,false,,""
Refrigeration:Compressor,3,Refrigeration Compressor Capacity Curve Name,false,,""
Refrigeration:Compressor,4,Rated Superheat,false,,deltaC
Refrigeration:Compressor,5,Rated Return Gas Temperature,false,,C
Refrigeration:Compressor,6,Rated Liquid Temperature,false,,C
Refrigeration:Compressor,7,Rated Subcooling,false,,deltaC
Refrigeration:Compressor,8,End-Use Subcategory,false,General,""
Refrigeration:Compressor,9,Mode of Operation,false,Subcritical,""
Refrigeration:Compressor,10,Transcritical Compressor Power Curve Name,false,,""
Refrigeration:Compressor,11,Transcritical Compressor Capacity Curve Name,false,,""
Refrigeration:CompressorList,1,Name,false,,""
Refrigeration:CompressorList,2,Refrigeration Compressor 1 Name,false,,""
Refrigeration:CompressorList,3,Refrigeration Compressor 2 Name,false,,""
Refrigeration:CompressorList,4,Refrigeration Compressor 3 Name,false,,""
Refrigeration:CompressorList,5,Refrigeration Compressor 4 Name,false,,""
Refrigeration:CompressorList,6,Refrigeration Compressor 5 Name,false,,""
Refrigeration:CompressorList,7,Refrigeration Compressor 6 Name,false,,""
Refrigeration:CompressorList,8,Refrigeration Compressor 7 Name,false,,""
Refrigeration:CompressorList,9,Refrigeration Compressor 8 Name,false,,""
Refrigeration:CompressorList,10,Refrigeration Compressor 9 Name,false,,""
Refrigeration:CompressorList,11,Refrigeration Compressor 10 Name,false,,""
Refrigeration:CompressorList,12,Refrigeration Compressor 11 Name,false,,""
Refrigeration:CompressorList,13,Refrigeration Compressor 12  Name,false,,""
Refrigeration:CompressorList,14,Refrigeration Compressor 13 Name,false,,""
Refrigeration:CompressorList,15,Refrigeration Compressor 14 Name,false,,""
Refrigeration:CompressorList,16,Refrigeration Compressor 15 Name,false,,""
Refrigeration:CompressorList,17,Refrigeration Compressor 16 Name,false,,""
Refrigeration:CompressorList,18,Refrigeration Compressor 17 Name,false,,""
Refrigeration:CompressorList,19,Refrigeration Compressor 18 Name,false,,""
Refrigeration:CompressorList,20,Refrigeration Compressor 19 Name,false,,""
Refrigeration:CompressorList,21,Refrigeration Compressor 20 Name,false,,""
Refrigeration:CompressorList,22,Refrigeration Compressor 21 Name,false,,""
Refrigeration:CompressorList,23,Refrigeration Compressor 22 Name,false,,""
Refrigeration:CompressorList,24,Refrigeration Compressor 23 Name,false,,""
Refrigeration:CompressorList,25,Refrigeration Compressor 24 Name,false,,""
Refrigeration:CompressorList,26,Refrigeration Compressor 25 Name,false,,""
Refrigeration:CompressorList,27,Refrigeration Compressor 26 Name,false,,""
Refrigeration:CompressorList,28,Refrigeration Compressor 27 Name,false,,""
Refrigeration:CompressorList,29,Refrigeration Compressor 28 Name,false,,""
Refrigeration:CompressorList,30,Refrigeration Compressor 29 Name,false,,""
Refrigeration:CompressorList,31,Refrigeration Compressor 30 Name,false,,""
Refrigeration:CompressorList,32,Refrigeration Compressor 31 Name,false,,""
Refrigeration:CompressorList,33,Refrigeration Compressor 32 Name,false,,""
Refrigeration:CompressorList,34,Refrigeration Compressor 33 Name,false,,""
Refrigeration:CompressorList,35,Refrigeration Compressor 34 Name,false,,""
Refrigeration:CompressorList,36,Refrigeration Compressor 35 Name,false,,""
Refrigeration:CompressorList,37,Refrigeration Compressor 36 Name,false,,""
Refrigeration:CompressorList,38,Refrigeration Compressor 37 Name,false,,""
Refrigeration:CompressorList,39,Refrigeration Compressor 38 Name,false,,""
Refrigeration:CompressorList,40,Refrigeration Compressor 39 Name,false,,""
Refrigeration:CompressorList,41,Refrigeration Compressor 40 Name,false,,""
Refrigeration:System,1,Name,false,,""
Refrigeration:System,2,Refrigerated Case or Walkin or CaseAndWalkInList Name,false,,""
Refrigeration:System,3,Refrigeration Transfer Load or TransferLoad List Name,false,,""
Refrigeration:System,4,Refrigeration Condenser Name,false,,""
Refrigeration:System,5,Compressor or CompressorList Name,false,,""
Refrigeration:System,6,Minimum Condensing Temperature,false,,C
Refrigeration:System,7,Refrigeration System Working Fluid Type,false,,""
Refrigeration:System,8,Suction Temperature Control Type,false,ConstantSuctionTemperature,""
Refrigeration:System,9,Mechanical Subcooler Name,false,,""
Refrigeration:System,10,Liquid Suction Heat Exchanger Subcooler Name,false,,""
Refrigeration:System,11,Sum UA Suction Piping,false,0.0,W/K
Refrigeration:System,12,Suction Piping Zone Name,false,,""
Refrigeration:System,13,End-Use Subcategory,false,General,""
Refrigeration:System,14,Number of Compressor Stages,false,1,""
Refrigeration:System,15,Intercooler Type,false,None,""
Refrigeration:System,16,Shell-and-Coil Intercooler Effectiveness,false,0.8,""
Refrigeration:System,17,High-Stage Compressor or CompressorList Name,false,,""
Refrigeration:TranscriticalSystem,1,Name,false,,""
Refrigeration:TranscriticalSystem,2,System Type,false,,""
Refrigeration:TranscriticalSystem,3,Medium Temperature Refrigerated Case or Walkin or CaseAndWalkInList Name,false,,""
Refrigeration:TranscriticalSystem,4,Low Temperature Refrigerated Case or Walkin or CaseAndWalkInList Name,false,,""
Refrigeration:TranscriticalSystem,5,Refrigeration Gas Cooler Name,false,,""
Refrigeration:TranscriticalSystem,6,High Pressure Compressor or CompressorList Name,false,,""
Refrigeration:TranscriticalSystem,7,Low Pressure Compressor or CompressorList Name,false,,""
Refrigeration:TranscriticalSystem,8,Receiver Pressure,false,4000000,Pa
Refrigeration:TranscriticalSystem,9,Subcooler Effectiveness,false,0.4,""
Refrigeration:TranscriticalSystem,10,Refrigeration System Working Fluid Type,false,,""
Refrigeration:TranscriticalSystem,11,Sum UA Suction Piping for Medium Temperature Loads,false,0.0,W/K
Refrigeration:TranscriticalSystem,12,Medium Temperature Suction Piping Zone Name,false,,""
Refrigeration:TranscriticalSystem,13,Sum UA Suction Piping for Low Temperature Loads,false,0.0,W/K
Refrigeration:TranscriticalSystem,14,Low Temperature Suction Piping Zone Name,false,,""
Refrigeration:TranscriticalSystem,15,End-Use Subcategory,false,General,""
Refrigeration:SecondarySystem,1,Name,false,,""
Refrigeration:SecondarySystem,2,Refrigerated Case or Walkin or CaseAndWalkInList Name,false,,""
Refrigeration:SecondarySystem,3,Circulating Fluid Type,false,,""
Refrigeration:SecondarySystem,4,Circulating Fluid Name,false,,""
Refrigeration:SecondarySystem,5,Evaporator Capacity,false,,W
Refrigeration:SecondarySystem,6,Evaporator Flow Rate for Secondary Fluid,false,,m3/s
Refrigeration:SecondarySystem,7,Evaporator Evaporating Temperature,false,,C
Refrigeration:SecondarySystem,8,Evaporator Approach Temperature Difference,false,,deltaC
Refrigeration:SecondarySystem,9,Evaporator Range Temperature Difference,false,,deltaC
Refrigeration:SecondarySystem,10,Number of Pumps in Loop,false,1,""
Refrigeration:SecondarySystem,11,Total Pump Flow Rate,false,,m3/s
Refrigeration:SecondarySystem,12,Total Pump Power,false,,W
Refrigeration:SecondarySystem,13,Total Pump Head,false,,Pa
Refrigeration:SecondarySystem,14,PhaseChange Circulating Rate,false,2.5,dimensionless
Refrigeration:SecondarySystem,15,Pump Drive Type,false,Constant,""
Refrigeration:SecondarySystem,16,Variable Speed Pump Cubic Curve Name,false,,""
Refrigeration:SecondarySystem,17,Pump Motor Heat to Fluid,false,0.85,dimensionless
Refrigeration:SecondarySystem,18,Sum UA Distribution Piping,false,0.0,W/K
Refrigeration:SecondarySystem,19,Distribution Piping Zone Name,false,,""
Refrigeration:SecondarySystem,20,Sum UA Receiver/Separator Shell,false,0.0,W/K
Refrigeration:SecondarySystem,21,Receiver/Separator Zone Name,false,,""
Refrigeration:SecondarySystem,22,Evaporator Refrigerant Inventory,false,0.0,kg
Refrigeration:SecondarySystem,23,End-Use Subcategory,false,General,""
Refrigeration:WalkIn,1,Name,false,,""
Refrigeration:WalkIn,2,Availability Schedule Name,false,,""
Refrigeration:WalkIn,3,Rated Coil Cooling Capacity,false,,W
Refrigeration:WalkIn,4,Operating Temperature,false,,C
Refrigeration:WalkIn,5,Rated Cooling Source Temperature,false,,C
Refrigeration:WalkIn,6,Rated Total Heating Power,false,,W
Refrigeration:WalkIn,7,Heating Power Schedule Name,false,,""
Refrigeration:WalkIn,8,Rated Cooling Coil Fan Power,false,375.0,W
Refrigeration:WalkIn,9,Rated Circulation Fan Power,false,0.0,W
Refrigeration:WalkIn,10,Rated Total Lighting Power,false,,W
Refrigeration:WalkIn,11,Lighting Schedule Name,false,,""
Refrigeration:WalkIn,12,Defrost Type,false,Electric,""
Refrigeration:WalkIn,13,Defrost Control Type,false,TimeSchedule,""
Refrigeration:WalkIn,14,Defrost Schedule Name,false,,""
Refrigeration:WalkIn,15,Defrost Drip-Down Schedule Name,false,,""
Refrigeration:WalkIn,16,Defrost Power,false,,W
Refrigeration:WalkIn,17,Temperature Termination Defrost Fraction to Ice,false,,dimensionless
Refrigeration:WalkIn,18,Restocking Schedule Name,false,,""
Refrigeration:WalkIn,19,Average Refrigerant Charge Inventory,false,0.0,kg
Refrigeration:WalkIn,20,Insulated Floor Surface Area,false,,m2
Refrigeration:WalkIn,21,Insulated Floor U-Value,false,0.3154,W/m2-K
Refrigeration:WalkIn,22,Zone 1 Name,false,,""
Refrigeration:WalkIn,23,Total Insulated Surface Area Facing Zone 1,false,,m2
Refrigeration:WalkIn,24,Insulated Surface U-Value Facing Zone 1,false,0.3154,W/m2-K
Refrigeration:WalkIn,25,Area of Glass Reach In Doors Facing Zone 1,false,0.0,m2
Refrigeration:WalkIn,26,Height of Glass Reach In Doors Facing Zone 1,false,1.5,m
Refrigeration:WalkIn,27,Glass Reach In Door U Value Facing Zone 1,false,1.136,W/m2-K
Refrigeration:WalkIn,28,Glass Reach In Door Opening Schedule Name Facing Zone 1,false,,""
Refrigeration:WalkIn,29,Area of Stocking Doors Facing Zone 1,false,0.0,m2
Refrigeration:WalkIn,30,Height of Stocking Doors Facing Zone 1,false,3.0,m
Refrigeration:WalkIn,31,Stocking Door U Value Facing Zone 1,false,0.3785,W/m2-K
Refrigeration:WalkIn,32,Stocking Door Opening Schedule Name Facing Zone 1,false,,""
Refrigeration:WalkIn,33,Stocking Door Opening Protection Type Facing Zone 1,false,AirCurtain,""
Refrigeration:WalkIn,34,Zone 2 Name,false,,""
Refrigeration:WalkIn,35,Total Insulated Surface Area Facing Zone 2,false,,m2
Refrigeration:WalkIn,36,Insulated Surface U-Value Facing Zone 2,false,0.3154,W/m2-K
Refrigeration:WalkIn,37,Area of Glass Reach In Doors Facing Zone 2,false,0.0,m2
Refrigeration:WalkIn,38,Height of Glass Reach In Doors Facing Zone 2,false,1.5,m
Refrigeration:WalkIn,39,Glass Reach In Door U Value Facing Zone 2,false,1.136,W/m2-K
Refrigeration:WalkIn,40,Glass Reach In Door Opening Schedule Name Facing Zone 2,false,,""
Refrigeration:WalkIn,41,Area of Stocking Doors Facing Zone 2,false,0.0,m2
Refrigeration:WalkIn,42,Height of Stocking Doors Facing Zone 2,false,3.0,m
Refrigeration:WalkIn,43,Stocking Door U Value Facing Zone 2,false,0.3785,W/m2-K
Refrigeration:WalkIn,44,Stocking Door Opening Schedule Name Facing Zone 2,false,,""
Refrigeration:WalkIn,45,Stocking Door Opening Protection Type Facing Zone 2,false,AirCurtain,""
Refrigeration:WalkIn,46,Zone 3 Name,false,,""
Refrigeration:WalkIn,47,Total Insulated Surface Area Facing Zone 3,false,,m2
Refrigeration:WalkIn,48,Insulated Surface U-Value Facing Zone 3,false,0.3154,W/m2-K
Refrigeration:WalkIn,49,Area of Glass Reach In Doors Facing Zone 3,false,0.0,m2
Refrigeration:WalkIn,50,Height of Glass Reach In Doors Facing Zone 3,false,1.5,m
Refrigeration:WalkIn,51,Glass Reach In Door U Value Facing Zone 3,false,1.136,W/m2-K
Refrigeration:WalkIn,52,Glass Reach In Door Opening Schedule Name Facing Zone 3,false,,""
Refrigeration:WalkIn,53,Area of Stocking Doors Facing Zone 3,false,0.0,m2
Refrigeration:WalkIn,54,Height of Stocking Doors Facing Zone 3,false,3.0,m
Refrigeration:WalkIn,55,Stocking Door U Value Facing Zone 3,false,0.3785,W/m2-K
Refrigeration:WalkIn,56,Stocking Door Opening Schedule Name Facing Zone 3,false,,""
Refrigeration:WalkIn,57,Stocking Door Opening Protection Type Facing Zone 3,false,AirCurtain,""
Refrigeration:AirChiller,1,Name,false,,""
Refrigeration:AirChiller,2,Availability Schedule Name,false,,""
Refrigeration:AirChiller,3,Capacity Rating Type,false,,""
Refrigeration:AirChiller,4,Rated Unit Load Factor,false,,W/K
Refrigeration:AirChiller,5,Rated Capacity,false,,W
Refrigeration:AirChiller,6,Rated Relative Humidity,false,85,percent
Refrigeration:AirChiller,7,Rated Cooling Source Temperature,false,,C
Refrigeration:AirChiller,8,Rated Temperature Difference DT1,false,,deltaC
Refrigeration:AirChiller,9,Maximum Temperature Difference Between Inlet Air and Evaporating Temperature,false,,deltaC
