Date,Time Stamp,Temperature,Day of the Week,Day Type,Holiday
10/4/2026,18:30,setback,Sunday,Wkend,
10/4/2026,18:45,setback,Sunday,Wkend,
10/4/2026,19:00,setback,Sunday,Wkend,
10/4/2026,19:15,setback,Sunday,Wkend,
10/4/2026,19:30,setback,Sunday,Wkend,
10/4/2026,19:45,setback,Sunday,Wkend,
10/4/2026,20:00,setback,Sunday,Wkend,
10/4/2026,20:15,setback,Sunday,Wkend,
10/4/2026,20:30,setback,Sunday,Wkend,
10/4/2026,20:45,setback,Sunday,Wkend,
10/4/2026,21:00,setback,Sunday,Wkend,
10/4/2026,21:15,setback,Sunday,Wkend,
10/4/2026,21:30,setback,Sunday,Wkend,
10/4/2026,21:45,setback,Sunday,Wkend,
10/4/2026,22:00,setback,Sunday,Wkend,
10/4/2026,22:15,setback,Sunday,Wkend,
10/4/2026,22:30,setback,Sunday,Wkend,
10/4/2026,22:45,setback,Sunday,Wkend,
10/4/2026,23:00,setback,Sunday,Wkend,
10/4/2026,23:15,setback,Sunday,Wkend,
10/4/2026,23:30,setback,Sunday,Wkend,
10/4/2026,23:45,setback,Sunday,Wkend,
10/5/2026,0:00,setback,Monday,School_Wkday,
10/5/2026,0:15,setback,Monday,School_Wkday,
10/5/2026,0:30,setback,Monday,School_Wkday,
10/5/2026,0:45,setback,Monday,School_Wkday,
10/5/2026,1:00,setback,Monday,School_Wkday,
10/5/2026,1:15,setback,Monday,School_Wkday,
10/5/2026,1:30,setback,Monday,School_Wkday,
10/5/2026,1:45,setback,Monday,School_Wkday,
10/5/2026,2:00,setback,Monday,School_Wkday,
10/5/2026,2:15,setback,Monday,School_Wkday,
10/5/2026,2:30,setback,Monday,School_Wkday,
10/5/2026,2:45,setback,Monday,School_Wkday,
10/5/2026,3:00,setback,Monday,School_Wkday,
10/5/2026,3:15,setback,Monday,School_Wkday,
10/5/2026,3:30,setback,Monday,School_Wkday,
10/5/2026,3:45,setback,Monday,School_Wkday,
10/5/2026,4:00,setback,Monday,School_Wkday,
10/5/2026,4:15,setback,Monday,School_Wkday,
10/5/2026,4:30,setback,Monday,School_Wkday,
10/5/2026,4:45,setback,Monday,School_Wkday,
10/5/2026,5:00,setback,Monday,School_Wkday,
10/5/2026,5:15,setback,Monday,School_Wkday,
10/5/2026,5:30,setback,Monday,School_Wkday,
10/5/2026,5:45,setback,Monday,School_Wkday,
10/5/2026,6:00,setback,Monday,School_Wkday,
10/5/2026,6:15,setback,Monday,School_Wkday,
10/5/2026,6:30,setback,Monday,School_Wkday,
10/5/2026,6:45,setback,Monday,School_Wkday,
10/5/2026,7:00,setback,Monday,School_Wkday,
10/5/2026,7:15,setback,Monday,School_Wkday,
10/5/2026,7:30,setback,Monday,School_Wkday,
10/5/2026,7:45,active,Monday,School_Wkday,
10/5/2026,8:00,active,Monday,School_Wkday,
10/5/2026,8:15,active,Monday,School_Wkday,
10/5/2026,8:30,active,Monday,School_Wkday,
10/5/2026,8:45,active,Monday,School_Wkday,
10/5/2026,9:00,active,Monday,School_Wkday,
10/5/2026,9:15,active,Monday,School_Wkday,
10/5/2026,9:30,active,Monday,School_Wkday,
10/5/2026,9:45,active,Monday,School_Wkday,
10/5/2026,10:00,active,Monday,School_Wkday,
10/5/2026,10:15,active,Monday,School_Wkday,
10/5/2026,10:30,active,Monday,School_Wkday,
10/5/2026,10:45,active,Monday,School_Wkday,
10/5/2026,11:00,active,Monday,School_Wkday,
10/5/2026,11:15,active,Monday,School_Wkday,
10/5/2026,11:30,setback,Monday,School_Wkday,
10/5/2026,11:45,setback,Monday,School_Wkday,
10/5/2026,12:00,setback,Monday,School_Wkday,
10/5/2026,12:15,setback,Monday,School_Wkday,
10/5/2026,12:30,setback,Monday,School_Wkday,
10/5/2026,12:45,active,Monday,School_Wkday,
10/5/2026,13:00,active,Monday,School_Wkday,
10/5/2026,13:15,active,Monday,School_Wkday,
10/5/2026,13:30,active,Monday,School_Wkday,
10/5/2026,13:45,active,Monday,School_Wkday,
10/5/2026,14:00,active,Monday,School_Wkday,
10/5/2026,14:15,active,Monday,School_Wkday,
10/5/2026,14:30,active,Monday,School_Wkday,
10/5/2026,14:45,active,Monday,School_Wkday,
10/5/2026,15:00,active,Monday,School_Wkday,
10/5/2026,15:15,active,Monday,School_Wkday,
10/5/2026,15:30,setback,Monday,School_Wkday,
10/5/2026,15:45,setback,Monday,School_Wkday,
10/5/2026,16:00,setback,Monday,School_Wkday,
10/5/2026,16:15,setback,Monday,School_Wkday,
10/5/2026,16:30,setback,Monday,School_Wkday,
10/5/2026,16:45,setback,Monday,School_Wkday,
10/5/2026,17:00,setback,Monday,School_Wkday,
10/5/2026,17:15,setback,Monday,School_Wkday,
10/5/2026,17:30,setback,Monday,School_Wkday,
10/5/2026,17:45,setback,Monday,School_Wkday,
10/5/2026,18:00,setback,Monday,School_Wkday,
10/5/2026,18:15,setback,Monday,School_Wkday,
10/5/2026,18:30,setback,Monday,School_Wkday,
10/5/2026,18:45,setback,Monday,School_Wkday,
10/5/2026,19:00,setback,Monday,School_Wkday,
10/5/2026,19:15,setback,Monday,School_Wkday,
10/5/2026,19:30,setback,Monday,School_Wkday,
10/5/2026,19:45,setback,Monday,School_Wkday,
10/5/2026,20:00,setback,Monday,School_Wkday,
10/5/2026,20:15,setback,Monday,School_Wkday,
10/5/2026,20:30,setback,Monday,School_Wkday,
10/5/2026,20:45,setback,Monday,School_Wkday,
10/5/2026,21:00,setback,Monday,School_Wkday,
10/5/2026,21:15,setback,Monday,School_Wkday,
10/5/2026,21:30,setback,Monday,School_Wkday,
10/5/2026,21:45,setback,Monday,School_Wkday,
10/5/2026,22:00,setback,Monday,School_Wkday,
10/5/2026,22:15,setback,Monday,School_Wkday,
10/5/2026,22:30,setback,Monday,School_Wkday,
10/5/2026,22:45,setback,Monday,School_Wkday,
10/5/2026,23:00,setback,Monday,School_Wkday,
10/5/2026,23:15,setback,Monday,School_Wkday,
10/5/2026,23:30,setback,Monday,School_Wkday,
10/5/2026,23:45,setback,Monday,School_Wkday,
10/6/2026,0:00,setback,Tuesday,School_Wkday,
10/6/2026,0:15,setback,Tuesday,School_Wkday,
10/6/2026,0:30,setback,Tuesday,School_Wkday,
10/6/2026,0:45,setback,Tuesday,School_Wkday,
10/6/2026,1:00,setback,Tuesday,School_Wkday,
10/6/2026,1:15,setback,Tuesday,School_Wkday,
10/6/2026,1:30,setback,Tuesday,School_Wkday,
10/6/2026,1:45,setback,Tuesday,School_Wkday,
10/6/2026,2:00,setback,Tuesday,School_Wkday,
10/6/2026,2:15,setback,Tuesday,School_Wkday,
10/6/2026,2:30,setback,Tuesday,School_Wkday,
10/6/2026,2:45,setback,Tuesday,School_Wkday,
10/6/2026,3:00,setback,Tuesday,School_Wkday,
10/6/2026,3:15,setback,Tuesday,School_Wkday,
10/6/2026,3:30,setback,Tuesday,School_Wkday,
10/6/2026,3:45,setback,Tuesday,School_Wkday,
10/6/2026,4:00,setback,Tuesday,School_Wkday,
10/6/2026,4:15,setback,Tuesday,School_Wkday,
10/6/2026,4:30,setback,Tuesday,School_Wkday,
10/6/2026,4:45,setback,Tuesday,School_Wkday,
10/6/2026,5:00,setback,Tuesday,School_Wkday,
10/6/2026,5:15,setback,Tuesday,School_Wkday,
10/6/2026,5:30,setback,Tuesday,School_Wkday,
10/6/2026,5:45,setback,Tuesday,School_Wkday,
10/6/2026,6:00,setback,Tuesday,School_Wkday,
10/6/2026,6:15,setback,Tuesday,School_Wkday,
10/6/2026,6:30,setback,Tuesday,School_Wkday,
10/6/2026,6:45,setback,Tuesday,School_Wkday,
10/6/2026,7:00,setback,Tuesday,School_Wkday,
10/6/2026,7:15,setback,Tuesday,School_Wkday,
10/6/2026,7:30,setback,Tuesday,School_Wkday,
10/6/2026,7:45,active,Tuesday,School_Wkday,
10/6/2026,8:00,active,Tuesday,School_Wkday,
10/6/2026,8:15,active,Tuesday,School_Wkday,
10/6/2026,8:30,active,Tuesday,School_Wkday,
10/6/2026,8:45,active,Tuesday,School_Wkday,
10/6/2026,9:00,active,Tuesday,School_Wkday,
10/6/2026,9:15,active,Tuesday,School_Wkday,
10/6/2026,9:30,active,Tuesday,School_Wkday,
10/6/2026,9:45,active,Tuesday,School_Wkday,
10/6/2026,10:00,active,Tuesday,School_Wkday,
10/6/2026,10:15,active,Tuesday,School_Wkday,
10/6/2026,10:30,active,Tuesday,School_Wkday,
10/6/2026,10:45,active,Tuesday,School_Wkday,
10/6/2026,11:00,active,Tuesday,School_Wkday,
10/6/2026,11:15,active,Tuesday,School_Wkday,
10/6/2026,11:30,setback,Tuesday,School_Wkday,
10/6/2026,11:45,setback,Tuesday,School_Wkday,
10/6/2026,12:00,setback,Tuesday,School_Wkday,
10/6/2026,12:15,setback,Tuesday,School_Wkday,
10/6/2026,12:30,setback,Tuesday,School_Wkday,
10/6/2026,12:45,active,Tuesday,School_Wkday,
10/6/2026,13:00,active,Tuesday,School_Wkday,
10/6/2026,13:15,active,Tuesday,School_Wkday,
10/6/2026,13:30,active,Tuesday,School_Wkday,
10/6/2026,13:45,active,Tuesday,School_Wkday,
10/6/2026,14:00,active,Tuesday,School_Wkday,
10/6/2026,14:15,active,Tuesday,School_Wkday,
10/6/2026,14:30,active,Tuesday,School_Wkday,
10/6/2026,14:45,active,Tuesday,School_Wkday,
10/6/2026,15:00,active,Tuesday,School_Wkday,
10/6/2026,15:15,active,Tuesday,School_Wkday,
10/6/2026,15:30,setback,Tuesday,School_Wkday,
10/6/2026,15:45,setback,Tuesday,School_Wkday,
10/6/2026,16:00,setback,Tuesday,School_Wkday,
10/6/2026,16:15,setback,Tuesday,School_Wkday,
10/6/2026,16:30,setback,Tuesday,School_Wkday,
10/6/2026,16:45,setback,Tuesday,School_Wkday,
10/6/2026,17:00,setback,Tuesday,School_Wkday,
10/6/2026,17:15,setback,Tuesday,School_Wkday,
10/6/2026,17:30,setback,Tuesday,School_Wkday,
10/6/2026,17:45,setback,Tuesday,School_Wkday,
10/6/2026,18:00,setback,Tuesday,School_Wkday,
10/6/2026,18:15,setback,Tuesday,School_Wkday,
10/6/2026,18:30,setback,Tuesday,School_Wkday,
10/6/2026,18:45,setback,Tuesday,School_Wkday,
10/6/2026,19:00,setback,Tuesday,School_Wkday,
10/6/2026,19:15,setback,Tuesday,School_Wkday,
10/6/2026,19:30,setback,Tuesday,School_Wkday,
10/6/2026,19:45,setback,Tuesday,School_Wkday,
10/6/2026,20:00,setback,Tuesday,School_Wkday,
10/6/2026,20:15,setback,Tuesday,School_Wkday,
10/6/2026,20:30,setback,Tuesday,School_Wkday,
10/6/2026,20:45,setback,Tuesday,School_Wkday,
10/6/2026,21:00,setback,Tuesday,School_Wkday,
10/6/2026,21:15,setback,Tuesday,School_Wkday,
10/6/2026,21:30,setback,Tuesday,School_Wkday,
10/6/2026,21:45,setback,Tuesday,School_Wkday,
10/6/2026,22:00,setback,Tuesday,School_Wkday,
10/6/2026,22:15,setback,Tuesday,School_Wkday,
10/6/2026,22:30,setback,Tuesday,School_Wkday,
10/6/2026,22:45,setback,Tuesday,School_Wkday,
10/6/2026,23:00,setback,Tuesday,School_Wkday,
10/6/2026,23:15,setback,Tuesday,School_Wkday,
10/6/2026,23:30,setback,Tuesday,School_Wkday,
10/6/2026,23:45,setback,Tuesday,School_Wkday,
10/7/2026,0:00,setback,Wednesday,School_Wkday,
10/7/2026,0:15,setback,Wednesday,School_Wkday,
10/7/2026,0:30,setback,Wednesday,School_Wkday,
10/7/2026,0:45,setback,Wednesday,School_Wkday,
10/7/2026,1:00,setback,Wednesday,School_Wkday,
10/7/2026,1:15,setback,Wednesday,School_Wkday,
10/7/2026,1:30,setback,Wednesday,School_Wkday,
10/7/2026,1:45,setback,Wednesday,School_Wkday,
10/7/2026,2:00,setback,Wednesday,School_Wkday,
10/7/2026,2:15,setback,Wednesday,School_Wkday,
10/7/2026,2:30,setback,Wednesday,School_Wkday,
10/7/2026,2:45,setback,Wednesday,School_Wkday,
10/7/2026,3:00,setback,Wednesday,School_Wkday,
10/7/2026,3:15,setback,Wednesday,School_Wkday,
10/7/2026,3:30,setback,Wednesday,School_Wkday,
10/7/2026,3:45,setback,Wednesday,School_Wkday,
10/7/2026,4:00,setback,Wednesday,School_Wkday,
10/7/2026,4:15,setback,Wednesday,School_Wkday,
10/7/2026,4:30,setback,Wednesday,School_Wkday,
10/7/2026,4:45,setback,Wednesday,School_Wkday,
10/7/2026,5:00,setback,Wednesday,School_Wkday,
10/7/2026,5:15,setback,Wednesday,School_Wkday,
10/7/2026,5:30,setback,Wednesday,School_Wkday,
10/7/2026,5:45,setback,Wednesday,School_Wkday,
10/7/2026,6:00,setback,Wednesday,School_Wkday,
10/7/2026,6:15,setback,Wednesday,School_Wkday,
10/7/2026,6:30,setback,Wednesday,School_Wkday,
10/7/2026,6:45,setback,Wednesday,School_Wkday,
10/7/2026,7:00,setback,Wednesday,School_Wkday,
10/7/2026,7:15,setback,Wednesday,School_Wkday,
10/7/2026,7:30,setback,Wednesday,School_Wkday,
10/7/2026,7:45,active,Wednesday,School_Wkday,
10/7/2026,8:00,active,Wednesday,School_Wkday,
10/7/2026,8:15,active,Wednesday,School_Wkday,
10/7/2026,8:30,active,Wednesday,School_Wkday,
10/7/2026,8:45,active,Wednesday,School_Wkday,
10/7/2026,9:00,active,Wednesday,School_Wkday,
10/7/2026,9:15,active,Wednesday,School_Wkday,
10/7/2026,9:30,active,Wednesday,School_Wkday,
10/7/2026,9:45,active,Wednesday,School_Wkday,
10/7/2026,10:00,active,Wednesday,School_Wkday,
10/7/2026,10:15,active,Wednesday,School_Wkday,
10/7/2026,10:30,active,Wednesday,School_Wkday,
10/7/2026,10:45,active,Wednesday,School_Wkday,
10/7/2026,11:00,active,Wednesday,School_Wkday,
10/7/2026,11:15,active,Wednesday,School_Wkday,
10/7/2026,11:30,setback,Wednesday,School_Wkday,
10/7/2026,11:45,setback,Wednesday,School_Wkday,
10/7/2026,12:00,setback,Wednesday,School_Wkday,
10/7/2026,12:15,setback,Wednesday,School_Wkday,
10/7/2026,12:30,setback,Wednesday,School_Wkday,
10/7/2026,12:45,active,Wednesday,School_Wkday,
10/7/2026,13:00,active,Wednesday,School_Wkday,
10/7/2026,13:15,active,Wednesday,School_Wkday,
10/7/2026,13:30,active,Wednesday,School_Wkday,
10/7/2026,13:45,active,Wednesday,School_Wkday,
10/7/2026,14:00,active,Wednesday,School_Wkday,
10/7/2026,14:15,active,Wednesday,School_Wkday,
10/7/2026,14:30,active,Wednesday,School_Wkday,
10/7/2026,14:45,active,Wednesday,School_Wkday,
10/7/2026,15:00,active,Wednesday,School_Wkday,
10/7/2026,15:15,active,Wednesday,School_Wkday,
10/7/2026,15:30,setback,Wednesday,School_Wkday,
10/7/2026,15:45,setback,Wednesday,School_Wkday,
10/7/2026,16:00,setback,Wednesday,School_Wkday,
10/7/2026,16:15,setback,Wednesday,School_Wkday,
10/7/2026,16:30,setback,Wednesday,School_Wkday,
10/7/2026,16:45,setback,Wednesday,School_Wkday,
10/7/2026,17:00,setback,Wednesday,School_Wkday,
10/7/2026,17:15,setback,Wednesday,School_Wkday,
10/7/2026,17:30,setback,Wednesday,School_Wkday,
10/7/2026,17:45,setback,Wednesday,School_Wkday,
10/7/2026,18:00,setback,Wednesday,School_Wkday,
10/7/2026,18:15,setback,Wednesday,School_Wkday,
10/7/2026,18:30,setback,Wednesday,School_Wkday,
10/7/2026,18:45,setback,Wednesday,School_Wkday,
10/7/2026,19:00,setback,Wednesday,School_Wkday,
10/7/2026,19:15,setback,Wednesday,School_Wkday,
10/7/2026,19:30,setback,Wednesday,School_Wkday,
10/7/2026,19:45,setback,Wednesday,School_Wkday,
10/7/2026,20:00,setback,Wednesday,School_Wkday,
10/7/2026,20:15,setback,Wednesday,School_Wkday,
10/7/2026,20:30,setback,Wednesday,School_Wkday,
10/7/2026,20:45,setback,Wednesday,School_Wkday,
10/7/2026,21:00,setback,Wednesday,School_Wkday,
10/7/2026,21:15,setback,Wednesday,School_Wkday,
10/7/2026,21:30,setback,Wednesday,School_Wkday,
10/7/2026,21:45,setback,Wednesday,School_Wkday,
10/7/2026,22:00,setback,Wednesday,School_Wkday,
10/7/2026,22:15,setback,Wednesday,School_Wkday,
10/7/2026,22:30,setback,Wednesday,School_Wkday,
10/7/2026,22:45,setback,Wednesday,School_Wkday,
10/7/2026,23:00,setback,Wednesday,School_Wkday,
10/7/2026,23:15,setback,Wednesday,School_Wkday,
10/7/2026,23:30,setback,Wednesday,School_Wkday,
10/7/2026,23:45,setback,Wednesday,School_Wkday,
10/8/2026,0:00,setback,Thursday,School_Wkday,
10/8/2026,0:15,setback,Thursday,School_Wkday,
10/8/2026,0:30,setback,Thursday,School_Wkday,
10/8/2026,0:45,setback,Thursday,School_Wkday,
10/8/2026,1:00,setback,Thursday,School_Wkday,
10/8/2026,1:15,setback,Thursday,School_Wkday,
10/8/2026,1:30,setback,Thursday,School_Wkday,
10/8/2026,1:45,setback,Thursday,School_Wkday,
10/8/2026,2:00,setback,Thursday,School_Wkday,
10/8/2026,2:15,setback,Thursday,School_Wkday,
10/8/2026,2:30,setback,Thursday,School_Wkday,
10/8/2026,2:45,setback,Thursday,School_Wkday,
10/8/2026,3:00,setback,Thursday,School_Wkday,
10/8/2026,3:15,setback,Thursday,School_Wkday,
10/8/2026,3:30,setback,Thursday,School_Wkday,
10/8/2026,3:45,setback,Thursday,School_Wkday,
10/8/2026,4:00,setback,Thursday,School_Wkday,
10/8/2026,4:15,setback,Thursday,School_Wkday,
10/8/2026,4:30,setback,Thursday,School_Wkday,
10/8/2026,4:45,setback,Thursday,School_Wkday,
10/8/2026,5:00,setback,Thursday,School_Wkday,
10/8/2026,5:15,setback,Thursday,School_Wkday,
10/8/2026,5:30,setback,Thursday,School_Wkday,
10/8/2026,5:45,setback,Thursday,School_Wkday,
10/8/2026,6:00,setback,Thursday,School_Wkday,
10/8/2026,6:15,setback,Thursday,School_Wkday,
10/8/2026,6:30,setback,Thursday,School_Wkday,
10/8/2026,6:45,setback,Thursday,School_Wkday,
10/8/2026,7:00,setback,Thursday,School_Wkday,
10/8/2026,7:15,setback,Thursday,School_Wkday,
10/8/2026,7:30,setback,Thursday,School_Wkday,
10/8/2026,7:45,active,Thursday,School_Wkday,
10/8/2026,8:00,active,Thursday,School_Wkday,
10/8/2026,8:15,active,Thursday,School_Wkday,
10/8/2026,8:30,active,Thursday,School_Wkday,
10/8/2026,8:45,active,Thursday,School_Wkday,
10/8/2026,9:00,active,Thursday,School_Wkday,
10/8/2026,9:15,active,Thursday,School_Wkday,
10/8/2026,9:30,active,Thursday,School_Wkday,
10/8/2026,9:45,active,Thursday,School_Wkday,
10/8/2026,10:00,active,Thursday,School_Wkday,
10/8/2026,10:15,active,Thursday,School_Wkday,
10/8/2026,10:30,active,Thursday,School_Wkday,
10/8/2026,10:45,active,Thursday,School_Wkday,
10/8/2026,11:00,active,Thursday,School_Wkday,
10/8/2026,11:15,active,Thursday,School_Wkday,
10/8/2026,11:30,setback,Thursday,School_Wkday,
10/8/2026,11:45,setback,Thursday,School_Wkday,
10/8/2026,12:00,setback,Thursday,School_Wkday,
10/8/2026,12:15,setback,Thursday,School_Wkday,
10/8/2026,12:30,setback,Thursday,School_Wkday,
10/8/2026,12:45,active,Thursday,School_Wkday,
10/8/2026,13:00,active,Thursday,School_Wkday,
10/8/2026,13:15,active,Thursday,School_Wkday,
10/8/2026,13:30,active,Thursday,School_Wkday,
10/8/2026,13:45,active,Thursday,School_Wkday,
10/8/2026,14:00,active,Thursday,School_Wkday,
10/8/2026,14:15,active,Thursday,School_Wkday,
10/8/2026,14:30,active,Thursday,School_Wkday,
10/8/2026,14:45,active,Thursday,School_Wkday,
10/8/2026,15:00,active,Thursday,School_Wkday,
10/8/2026,15:15,active,Thursday,School_Wkday,
10/8/2026,15:30,setback,Thursday,School_Wkday,
10/8/2026,15:45,setback,Thursday,School_Wkday,
10/8/2026,16:00,setback,Thursday,School_Wkday,
10/8/2026,16:15,setback,Thursday,School_Wkday,
10/8/2026,16:30,setback,Thursday,School_Wkday,
10/8/2026,16:45,setback,Thursday,School_Wkday,
10/8/2026,17:00,setback,Thursday,School_Wkday,
10/8/2026,17:15,setback,Thursday,School_Wkday,
10/8/2026,17:30,setback,Thursday,School_Wkday,
10/8/2026,17:45,setback,Thursday,School_Wkday,
10/8/2026,18:00,setback,Thursday,School_Wkday,
10/8/2026,18:15,setback,Thursday,School_Wkday,
10/8/2026,18:30,setback,Thursday,School_Wkday,
10/8/2026,18:45,setback,Thursday,School_Wkday,
10/8/2026,19:00,setback,Thursday,School_Wkday,
10/8/2026,19:15,setback,Thursday,School_Wkday,
10/8/2026,19:30,setback,Thursday,School_Wkday,
10/8/2026,19:45,setback,Thursday,School_Wkday,
10/8/2026,20:00,setback,Thursday,School_Wkday,
10/8/2026,20:15,setback,Thursday,School_Wkday,
10/8/2026,20:30,setback,Thursday,School_Wkday,
10/8/2026,20:45,setback,Thursday,School_Wkday,
10/8/2026,21:00,setback,Thursday,School_Wkday,
10/8/2026,21:15,setback,Thursday,School_Wkday,
10/8/2026,21:30,setback,Thursday,School_Wkday,
10/8/2026,21:45,setback,Thursday,School_Wkday,
10/8/2026,22:00,setback,Thursday,School_Wkday,
10/8/2026,22:15,setback,Thursday,School_Wkday,
10/8/2026,22:30,setback,Thursday,School_Wkday,
10/8/2026,22:45,setback,Thursday,School_Wkday,
10/8/2026,23:00,setback,Thursday,School_Wkday,
10/8/2026,23:15,setback,Thursday,School_Wkday,
10/8/2026,23:30,setback,Thursday,School_Wkday,
10/8/2026,23:45,setback,Thursday,School_Wkday,
10/9/2026,0:00,setback,Friday,School_Wkday,
10/9/2026,0:15,setback,Friday,School_Wkday,
10/9/2026,0:30,setback,Friday,School_Wkday,
10/9/2026,0:45,setback,Friday,School_Wkday,
10/9/2026,1:00,setback,Friday,School_Wkday,
10/9/2026,1:15,setback,Friday,School_Wkday,
10/9/2026,1:30,setback,Friday,School_Wkday,
10/9/2026,1:45,setback,Friday,School_Wkday,
10/9/2026,2:00,setback,Friday,School_Wkday,
10/9/2026,2:15,setback,Friday,School_Wkday,
10/9/2026,2:30,setback,Friday,School_Wkday,
10/9/2026,2:45,setback,Friday,School_Wkday,
10/9/2026,3:00,setback,Friday,School_Wkday,
10/9/2026,3:15,setback,Friday,School_Wkday,
10/9/2026,3:30,setback,Friday,School_Wkday,
10/9/2026,3:45,setback,Friday,School_Wkday,
10/9/2026,4:00,setback,Friday,School_Wkday,
10/9/2026,4:15,setback,Friday,School_Wkday,
10/9/2026,4:30,setback,Friday,School_Wkday,
10/9/2026,4:45,setback,Friday,School_Wkday,
10/9/2026,5:00,setback,Friday,School_Wkday,
10/9/2026,5:15,setback,Friday,School_Wkday,
10/9/2026,5:30,setback,Friday,School_Wkday,
10/9/2026,5:45,setback,Friday,School_Wkday,
10/9/2026,6:00,setback,Friday,School_Wkday,
10/9/2026,6:15,setback,Friday,School_Wkday,
10/9/2026,6:30,setback,Friday,School_Wkday,
10/9/2026,6:45,setback,Friday,School_Wkday,
10/9/2026,7:00,setback,Friday,School_Wkday,
10/9/2026,7:15,setback,Friday,School_Wkday,
10/9/2026,7:30,setback,Friday,School_Wkday,
10/9/2026,7:45,active,Friday,School_Wkday,
10/9/2026,8:00,active,Friday,School_Wkday,
10/9/2026,8:15,active,Friday,School_Wkday,
10/9/2026,8:30,active,Friday,School_Wkday,
10/9/2026,8:45,active,Friday,School_Wkday,
10/9/2026,9:00,active,Friday,School_Wkday,
10/9/2026,9:15,active,Friday,School_Wkday,
10/9/2026,9:30,active,Friday,School_Wkday,
10/9/2026,9:45,active,Friday,School_Wkday,
10/9/2026,10:00,active,Friday,School_Wkday,
10/9/2026,10:15,active,Friday,School_Wkday,
10/9/2026,10:30,active,Friday,School_Wkday,
10/9/2026,10:45,active,Friday,School_Wkday,
10/9/2026,11:00,active,Friday,School_Wkday,
10/9/2026,11:15,active,Friday,School_Wkday,
10/9/2026,11:30,setback,Friday,School_Wkday,
10/9/2026,11:45,setback,Friday,School_Wkday,
10/9/2026,12:00,setback,Friday,School_Wkday,
10/9/2026,12:15,setback,Friday,School_Wkday,
10/9/2026,12:30,setback,Friday,School_Wkday,
10/9/2026,12:45,active,Friday,School_Wkday,
10/9/2026,13:00,active,Friday,School_Wkday,
10/9/2026,13:15,active,Friday,School_Wkday,
10/9/2026,13:30,active,Friday,School_Wkday,
10/9/2026,13:45,active,Friday,School_Wkday,
10/9/2026,14:00,active,Friday,School_Wkday,
10/9/2026,14:15,active,Friday,School_Wkday,
10/9/2026,14:30,active,Friday,School_Wkday,
10/9/2026,14:45,active,Friday,School_Wkday,
10/9/2026,15:00,active,Friday,School_Wkday,
10/9/2026,15:15,active,Friday,School_Wkday,
10/9/2026,15:30,setback,Friday,School_Wkday,
10/9/2026,15:45,setback,Friday,School_Wkday,
10/9/2026,16:00,setback,Friday,School_Wkday,
10/9/2026,16:15,setback,Friday,School_Wkday,
10/9/2026,16:30,setback,Friday,School_Wkday,
10/9/2026,16:45,setback,Friday,School_Wkday,
10/9/2026,17:00,setback,Friday,School_Wkday,
10/9/2026,17:15,setback,Friday,School_Wkday,
10/9/2026,17:30,setback,Friday,School_Wkday,
10/9/2026,17:45,setback,Friday,School_Wkday,
10/9/2026,18:00,setback,Friday,School_Wkday,
10/9/2026,18:15,setback,Friday,School_Wkday,
10/9/2026,18:30,setback,Friday,School_Wkday,
10/9/2026,18:45,setback,Friday,School_Wkday,
10/9/2026,19:00,setback,Friday,School_Wkday,
10/9/2026,19:15,setback,Friday,School_Wkday,
10/9/2026,19:30,setback,Friday,School_Wkday,
10/9/2026,19:45,setback,Friday,School_Wkday,
10/9/2026,20:00,setback,Friday,School_Wkday,
10/9/2026,20:15,setback,Friday,School_Wkday,
10/9/2026,20:30,setback,Friday,School_Wkday,
10/9/2026,20:45,setback,Friday,School_Wkday,
10/9/2026,21:00,setback,Friday,School_Wkday,
10/9/2026,21:15,setback,Friday,School_Wkday,
10/9/2026,21:30,setback,Friday,School_Wkday,
10/9/2026,21:45,setback,Friday,School_Wkday,
10/9/2026,22:00,setback,Friday,School_Wkday,
10/9/2026,22:15,setback,Friday,School_Wkday,
10/9/2026,22:30,setback,Friday,School_Wkday,
10/9/2026,22:45,setback,Friday,School_Wkday,
10/9/2026,23:00,setback,Friday,School_Wkday,
10/9/2026,23:15,setback,Friday,School_Wkday,
10/9/2026,23:30,setback,Friday,School_Wkday,
10/9/2026,23:45,setback,Friday,School_Wkday,
10/10/2026,0:00,setback,Saturday,Wkend,
10/10/2026,0:15,setback,Saturday,Wkend,
10/10/2026,0:30,setback,Saturday,Wkend,
10/10/2026,0:45,setback,Saturday,Wkend,
10/10/2026,1:00,setback,Saturday,Wkend,
10/10/2026,1:15,setback,Saturday,Wkend,
10/10/2026,1:30,setback,Saturday,Wkend,
10/10/2026,1:45,setback,Saturday,Wkend,
10/10/2026,2:00,setback,Saturday,Wkend,
10/10/2026,2:15,setback,Saturday,Wkend,
10/10/2026,2:30,setback,Saturday,Wkend,
10/10/2026,2:45,setback,Saturday,Wkend,
10/10/2026,3:00,setback,Saturday,Wkend,
10/10/2026,3:15,setback,Saturday,Wkend,
10/10/2026,3:30,setback,Saturday,Wkend,
10/10/2026,3:45,setback,Saturday,Wkend,
10/10/2026,4:00,setback,Saturday,Wkend,
10/10/2026,4:15,setback,Saturday,Wkend,
10/10/2026,4:30,setback,Saturday,Wkend,
10/10/2026,4:45,setback,Saturday,Wkend,
10/10/2026,5:00,setback,Saturday,Wkend,
10/10/2026,5:15,setback,Saturday,Wkend,
10/10/2026,5:30,setback,Saturday,Wkend,
