TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,144,1.0623631652868541,0.6536782134534752,0.3140884709938775,0.16470245287406188,0.0,0.1169658243456524,0.0193495741852235,0.05435173446711465,0.34423363149874625,1.7756678903782999,3.0220701416171902,3.4851868832436352,3.5368003120145697,3.456885233228192,3.824572041135733,4.587241056125054,5.005541558285901,4.688656972891322,3.7566328714897868,2.952340977047102,2.34579693870532,1.6875135156162504,1.00999456653782,0.4636574953874906,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,145,0.05870698584529001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099474303882645,3.0712242240964547,3.745722634540435,4.147718723314066,4.094157296491542,3.020739435228445,2.1146446297787374,1.094605199519184,0.1229419079895846,0.14653206203061042,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02932225250705598,1.3162431805299264,2.607303340364055,1.8490772351482054,1.1363301992202242,0.9471914400009789,0.5343763924226143,0.11038821807134179,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213363977037629,3.1320454595925997,3.775697921125538,4.087565782816982,3.93587771739912,2.973256476968391,2.2130492188190383,1.7179431070508606,1.0424761347531282,0.7290141245792687,0.3511080251912119,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,148,0.031414317924735966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023541269971865657,0.6758164245521721,2.4180097738369772,3.900053046276039,4.534502358282953,4.838234402206579,5.217741699714279,5.0003591590174805,3.9168404919060382,2.9893588728472684,2.3656662948989857,1.8096656325693181,1.2930827704668355,0.829193054490259,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,149,0.45215057976181294,0.09524180167648678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041723784893084634,1.0899827059380494,2.446311431582868,3.617083388537126,4.519794376221865,5.126636636258666,5.393660402100512,5.475364459416547,4.884054383614413,3.7447859878739145,2.838922143428481,2.2863429406584475,1.755789495610523,1.2117129795402564,0.6820188027476758,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,150,0.2881483700293895,0.02237526896675954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005034060697354168,0.6781056888900324,2.6362538002935354,3.916675494692611,4.685438886144007,4.705511878665183,4.55708882826623,4.128590284323845,3.2616830810871043,2.515632380862007,1.9992550986038453,1.3572616858665085,0.8292496648430583,0.32384669171789154,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,151,0.004041683859954042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009281387970467193,0.8969858931895319,2.620798113423786,3.654255871330873,3.5789923151763414,2.5846975578862477,1.8548789785528417,1.418171081844928,0.9436376118251648,0.6174177491584076,0.30130289134187327,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,152,0.12815286188876995,0.011204816633478856,0.0,0.0,0.0,0.0,0.0,0.005361035579104873,0.32563276554179016,1.308680690451796,2.4799488918982076,3.5297727742942926,4.809362832389473,5.9347473804670035,6.579046437439977,6.610064578898081,6.622137668991759,6.643960498817114,6.429319195303513,4.917114073113207,3.769503387371579,2.9265598762527723,2.18014615457144,1.6043676345929387,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,153,1.1597110330181262,0.7702533141063624,0.47541190917008264,0.27211857665376354,0.09549841429410211,0.4901201285879986,0.09473037444884705,0.5296078731607203,1.2288717561097018,2.353219780202123,3.3882005477496695,4.27397409630415,5.50931101174968,6.420413552223651,6.790127940218594,6.814949307890975,6.816775998430993,6.788451759116493,6.627234505825914,5.474972370410953,4.106461380505321,3.0381564516047708,2.142829690982663,1.4283678473289274,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,154,0.8991149585732627,0.4576081762680834,0.13903264841262652,0.010360458685165906,0.0,0.0,0.003070317553260211,0.10068096610046076,0.17877560650850854,1.0679635615790943,2.189487996303928,3.045293855101875,4.0552502666111625,5.015683036808874,5.780668946408814,6.242845612048724,6.357338085363285,6.2074106408109495,5.1565237623066045,4.046672550813566,3.3544150658642966,2.657372766025084,1.9863048051042012,1.3963436084668996,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,155,0.9334347584315565,0.5321589752451846,0.17915599087726292,0.00757035677579043,0.0,0.0,0.0,0.0,0.0,0.4659445606989606,1.5476879545898883,2.4949055083565286,3.445969059707863,4.358991438160483,5.079271898551738,5.459666088237125,6.003018663508141,5.5053607927433985,4.307087082753703,3.4370616183695755,2.8209475513183455,2.2448859516555983,1.6789414156078397,1.163116020568144,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,156,0.7427351839846819,0.3023165289450561,0.006695951930149691,0.0,0.0,0.0,0.0,0.0,0.0,0.054689117712884545,1.0450349185444778,2.2296018778943805,3.3892631703066267,4.3439277038263215,5.231960697173619,5.969667394470139,6.275553640079424,5.523531586130325,4.5115603253510645,3.671005976885512,3.0220086317946473,2.385715187525238,1.8013123081569529,1.3051056499821574,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,157,0.8950969080428628,0.4668876185122397,0.09155404798873648,0.0,0.0,0.0,0.0,0.0,0.03542677705063422,0.9044722951088043,2.2155736205250998,3.254152809839385,4.409407653415494,5.445470484356799,6.506752055296093,6.609165195538257,6.598501124374034,6.565135162765127,5.720595010108382,4.42434476549445,3.5844728992281376,2.8544444810646947,2.2695542076235027,1.7689001887002633,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,158,1.3964523215994062,1.0366341345817083,0.7052691698227753,0.48759477645494886,0.088486593686558,0.35412260370781345,0.10244841812101779,0.48408027876361837,1.3116345362390953,2.5955301260541854,3.8755189064749858,4.664061253468098,5.650469693825928,6.479083839076596,6.818366913285609,6.8307059645972465,6.851820346094552,6.860213315998917,6.754544893408834,6.061661810182541,4.75762308817473,3.785331173473792,3.0578215947720055,2.4809468592967767,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,159,2.0719812782583955,1.6325105035561989,1.2700040032825841,1.065865439215838,0.9595493780197037,1.3973940841431305,0.794512624601304,1.527752961507642,2.490602125730054,3.709387730550083,4.700279851119429,5.520320733946402,6.625716175312389,7.112873193767411,7.23009756055654,7.314195682308067,7.340985939247186,7.357244561327848,7.247599095041691,6.997993469805146,6.409209011735405,5.192021665651876,3.790258293493215,2.7969220284331002,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,160,2.124563273064639,1.672619654179871,1.3087174002704967,1.0483309935906904,0.8587324077383736,0.9814166291849825,0.3153630894956423,0.7820599302502372,1.5171048805924408,2.712714984547277,3.6544452661742217,4.330367242535893,5.054256557771525,6.053434326426359,6.6451574935387185,6.64763189386136,6.649989385200741,6.660722915990907,6.2480809096353225,4.541461282241178,3.3823556947237843,2.43613289183251,1.6498657277844404,1.0375112085844602,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,161,0.5598584720817537,0.12482798823163757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022484342693357248,0.9310654968310628,2.3434586168934466,3.4156826578732633,3.96042247798761,4.243958248161217,4.0161094926749525,3.341215269469651,2.4771913107809134,1.9409032287379717,1.462015294631141,0.9958935497029229,0.5950691459761123,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,162,0.2632012808731101,0.018690938603450502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036580936986476076,1.108222330613876,3.0295278639008334,4.52050698384909,5.501561765621074,6.304898378325417,6.342186578575106,6.011681673539374,4.997789604118785,3.803753989077386,3.0036497286779986,2.3396728612780096,1.7528385526913115,1.2316631974273293,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,163,0.8369999054980687,0.4884883705326364,0.17197754360290432,0.012610867467874612,0.0,0.0,0.02106916998598378,0.11580132001725348,0.4213406060718368,1.6900724628962316,2.813412087707543,3.579966867202866,4.414970551267759,5.312335415797438,6.0930613689979625,6.4251472148266195,6.40948353036122,6.218836120721487,5.056444850262484,3.7140133106496256,2.8917373951116447,2.174592930118067,1.5193142567309519,0.9548830847081422,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,164,0.530245199181541,0.13917796909224636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07640724924620418,0.992715253537011,2.431149756131052,3.5400846819176772,4.301737694129448,4.695012312132077,4.956586667174293,4.958408377653127,3.990247109767979,2.938223157700423,2.2496851286354627,1.6388717970371742,1.0979052965998484,0.6618845164063247,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,165,0.3444091117026794,0.06556376015534532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224630770756863,1.1370458737560813,2.3697404667430764,3.496198797585693,4.398604975460044,5.112363979698929,5.1005801268128215,5.132231273995884,5.031798289789172,4.056034166684117,3.2406314890706893,2.5699029543650087,1.9309188267993616,1.3658411736534013,0.9167971106227606,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,166,0.5532015201039774,0.20060253019072805,0.005589982553798233,0.0,0.0,0.013487439311680269,0.0,0.0,0.11044842575095326,1.0412093462553362,2.1505667508049973,3.239183040690211,4.321274607205256,5.137234978821152,6.300150346142468,6.398098927926651,6.334572794945844,6.1933136550607655,5.160962250545412,3.8644085113668267,2.9577857093661652,2.1608699500945385,1.4888752156408773,0.9617081784835401,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,167,0.5445854882096991,0.15316065667928597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806254668648678,1.1498575572471637,2.4335912146585232,3.62759889405438,4.565080253140534,5.367708377549721,5.662935514177341,6.09385944828539,5.81813203174334,4.675899383421155,3.583623921848356,2.832000434186741,2.1610475728075564,1.5609343637517468,1.0491140408857063,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,168,0.6429838554876954,0.27983644389333084,0.019069619661975942,0.0,0.0,0.0,0.0,0.0,0.0,0.34226650270752546,1.49611198676258,2.5347816211313754,3.6809395581295403,4.756901356692657,5.399050294734389,5.5777420247960565,5.936523762925491,5.595800876328144,4.362758961398329,3.25922831051411,2.5356785563761495,1.8903766090812053,1.2401283849693763,0.70680813288843,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,169,0.30430263217137704,0.018394380064011628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19865064570988797,1.7030941646589457,3.04749804085176,3.78123280608006,4.075301159167038,4.289755609188728,4.298847090520629,3.3647511908890197,2.357036594707296,1.5946542586910843,0.17225095500654863,0.20666644980840135,0.03140256334303115,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022907088127760995,1.3006434757580059,2.985696548749975,3.647641056642041,4.013985422565862,4.067526566153228,3.218022068554279,2.2842555742455186,1.6956500814634747,0.7838749312869513,0.5782333865323427,0.24449585764271012,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,171,0.0040794439022634405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4733083315726373,2.1349748945445772,3.3088361097036385,4.230384894406714,4.6139660469409085,4.869335375301477,4.875370435439684,3.9449552457759256,2.870132329169785,2.2218410250165532,1.6778306253890036,1.1335136562579,0.6435082906084872,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,172,0.2608838399525688,0.01585854792681378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10422673744235175,1.138990332319398,2.768311827026573,4.006746630045804,4.786502157651631,5.09059422479424,5.436004673773527,5.581063075149383,4.406967724605226,3.2965039234459983,2.5793850680571526,1.9458672131547208,1.3916949757821926,0.9588393537011668,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,173,0.5861266218754382,0.22307609070850917,0.004606573522388704,0.0,0.0,0.0,0.0,0.0,0.025720275210748527,0.6474957167623244,1.8651899321879142,2.916632628624367,4.062897878155389,4.99342199559214,5.674285157224464,5.977346423349101,6.198765550871929,6.083236026843368,5.132616848503206,3.9046576970287576,3.127415006376899,2.4846771736692568,1.847368872049195,1.321924932364485,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,174,0.9323567380597585,0.5208823149813181,0.17338927511101032,0.00741625927783215,0.0,0.0,0.0,0.0,0.0,0.12825576031302516,0.8530625793044696,1.6517244869153822,2.592821400574792,2.8717006127671914,3.124143831485157,3.0333677276057376,3.1409879299721153,2.9595018192867872,2.2835171626010093,1.8638757219715654,1.580703558843288,1.2326336419676258,0.8350425919012733,0.47959026803872096,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,175,0.23027942998833495,0.036064276777236476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15122084876565606,1.6231849521807953,2.632056826428931,3.07032901961351,3.2616400175408087,3.186777150735734,2.6131899345217273,2.28677203571699,2.0460788936951944,1.7785719092911616,1.3857253031040269,0.9583301221823538,0.6153375154095836,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,176,0.33757808474256784,0.08203889751873224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47512316710289704,2.008566646177146,3.0290766341696647,4.136933520236949,4.968861239975682,5.570765816956624,5.757556742816029,6.265053423665455,5.9574001569127395,4.9977531982593115,3.8120219660997643,3.129173795723349,2.5071649701927976,1.890252169582223,1.3991659803090362,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,177,1.0027641118938253,0.6093820945017285,0.26372003659751236,0.02963382717112648,0.0,0.0,0.0,0.0,0.07984422750788221,1.3248471264410477,2.671466351640076,3.470612936701433,4.429408383630743,5.334450460769103,6.331104518903659,6.587485242156474,6.579980966718,6.5944784287603095,6.287418040469548,4.740749026532163,3.7844733042756324,2.99621063323639,2.3139454347435944,1.768301161526692,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,178,1.3631195688982236,0.9735856694937769,0.6442748164203683,0.44794548860087047,0.008983199321098348,0.12252020549030188,0.015656945567206856,0.08111764611033105,0.7101105775764766,2.0961387225336536,3.3448941183170406,4.192639477740207,5.316235852848782,6.245602971736333,6.745541787225108,6.741835907377808,6.756371367249698,6.8008317285329225,6.734134949117071,5.810314930121888,4.543634379185891,3.6432653774380723,2.89664252755886,2.235714336776656,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,179,1.7684724369103637,1.3937838059704295,1.0928549356503454,0.9067232964828139,0.8160979810699341,1.1380903245166978,0.48978980235189773,1.1051918311207398,1.9827893840420956,3.2048642474975035,4.2178328765195845,5.015989258224325,6.1945105986074775,6.907776824734329,6.984591179284044,7.033087752831063,7.0689171581656876,7.1005835418173175,7.0603055446870915,6.804008672254481,5.813417339121811,4.487499411809063,3.5240360624115055,2.8211315430310147,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,180,2.3718464081215354,1.9424090052746668,1.5172507398540978,1.2660701790364712,1.1095357992668085,1.4397147778281414,0.8607117225630895,1.5100208127478945,2.4336595465217377,3.8382522371230374,5.131835315669272,5.917681858534338,6.58589042801331,7.115267751540693,7.204776881262884,7.233802381253203,7.260194176741216,7.301278061640056,7.236037480962111,6.998283040450459,6.3875612580454435,5.301042037955706,4.136485265476631,3.3799384337710543,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,181,2.8042190716417994,2.2370915389216433,1.7699517491266965,1.4570220706655685,1.2739257543242468,1.5052263822805225,0.6401865760227218,1.566061811003948,2.6095587651152856,3.9673042068961637,5.155665396819477,6.110730480671081,7.005193549454332,7.225357490895645,7.272625234722611,7.3185050638664855,7.34100865355122,7.333713814949607,7.22773341584664,6.9714129961866655,6.134561944290323,4.737464390028088,3.4426272562154474,2.5396136788619135,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,182,1.915627307651375,1.3921914989616893,0.9207064692946277,0.5238471128832362,0.07378846207670473,0.19711858624720666,0.0,0.0,0.14254619655717393,1.3821570274443624,2.4676394837977327,3.3238579381484046,4.282145412454859,5.0743744053826605,6.233974689781119,6.414614410920158,6.431340748673568,6.446367430742321,5.795030321953104,4.317499670309005,3.388132530752007,2.6687082454061755,2.0799015126516456,1.564170429046647,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,183,1.158804878011063,0.8474431052519226,0.5599588641423401,0.3536932568650707,0.23873698219636236,0.5148920412141472,0.12266297596372187,0.6781603835004634,1.3089782335604225,2.3908647001125756,3.3652553123210955,4.137419202765733,5.325885887807206,6.357646779624292,6.793206315224969,6.816667992968512,6.825176334247534,6.842419472679372,6.759157021562588,5.928889562932967,4.413349562124967,3.470973412170484,2.7154524473356614,2.086856466111145,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,184,1.6025555097608242,1.1941501483444632,0.8718099417592775,0.6328434455350931,0.36412450531019647,0.701983972234002,0.32936662735402455,1.054052862130295,1.8728505122153218,3.0340439916464863,3.903460835769611,4.773821696360115,6.115084620712002,6.512277910976116,6.872567616535077,6.930392094402078,6.951155325626598,6.967371017079023,6.873367419404867,6.316738229896331,4.970273962530351,3.803753679222793,3.0588282851654696,2.404321169643767,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,185,1.9227138353977404,1.5177564045670613,1.1797797514287343,0.9803910628209533,0.9401273637182267,1.320015019620438,0.7952925258757474,1.528494656711514,2.1744901598551873,3.127944010810441,4.024717885180836,4.937030341660019,6.313893743213369,6.978098604836056,7.023614982858776,7.075227921050603,7.124790575340826,7.146746535152246,7.034564886893575,6.709740519258868,5.699856935333514,4.330456751960901,3.3433146531601157,2.6408680465973418,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,186,2.136451128741457,1.6504369885599806,1.2637228560389884,1.054375773791058,0.9715604160652291,1.2632185998278462,0.609494508754508,1.0949222814909887,1.7138882243279119,2.3661788634159264,2.4900819342458687,2.6033834357225523,3.0015254045106947,3.6857480439721875,4.448948138463861,5.517285963574221,6.307756784779117,6.397398495027911,6.017792377043295,4.814583199555795,3.9713134803344734,3.179101950115339,2.587390204695131,2.154136076965187,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,187,1.798189123214446,1.4427441644619627,1.0699855376046872,0.8346306474668594,0.7185863157468075,0.9627154433679732,0.37762276786274734,1.131573863272732,1.818117471463586,2.827954890767097,3.772652843465811,4.799759301191587,6.204765743441517,6.885493630829137,6.964738181025788,7.0160723272668735,7.024275124854148,7.008936132588004,6.8961959912633235,6.312233175681953,5.113900448751244,3.920275438797745,2.983843454399645,2.279258282713684,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,188,1.7471718660736173,1.2772602481954793,0.9565837380267886,0.7579773620760135,0.6425459162236479,0.8530274225245748,0.3423483852934145,1.0642770626394056,1.6948239762262336,2.7229883157303183,3.808410028130674,4.788990999549468,6.087458990424303,6.6025690730598505,6.825045498794135,6.84321749796315,6.847469986199657,6.845248398698909,6.743749153231915,5.941929763789144,4.567828097198855,3.6218247632110905,2.855597392019019,2.218214279901875,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,189,1.7068173706843224,1.2610973944119708,0.9344856835478252,0.6987970464811083,0.40241567691157093,0.8276345886065232,0.42391950769404907,0.982875104047749,1.622017771898892,2.721943595817832,3.7190700498663714,4.7523190266475535,6.104415980182845,6.712711499216751,6.866858016630878,6.8545453820064,6.836374783828614,6.8602284021302085,6.763609671226672,6.041581689152449,4.5890054729544785,3.5288542907700937,2.6994376002995897,2.0221393458632204,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,190,1.530460817825519,1.0485047220807795,0.6923017632419836,0.48729532807965215,0.25499082900402753,0.6365935881944466,0.3026558616828603,0.7136373801407829,1.3153184928916313,2.5699215284126664,3.7848693554419754,4.694167644530502,5.717897939330753,6.252604067052284,6.671265311527232,6.632992763271545,6.610914035722855,6.622232491971548,6.470057092875531,5.140189862070254,3.8548466823504905,2.855399354959068,2.025469162495218,1.430391431507865,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,191,0.9331687881471137,0.5079140445259482,0.15965164431817713,0.006467955252159886,0.0,0.009762166200712033,0.05388987731133171,0.08572175186838243,0.16881798134367834,1.2984972172241942,2.5424014107394246,3.453103405133011,4.399485822004251,5.332636086646104,6.379552362085252,6.429742677351104,6.402336958922907,6.420895808968135,5.956188050901712,4.277515953416033,3.247116782161465,2.36826493250969,1.5998717063544339,0.9941598147651,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,192,0.560444452071364,0.16274906549019602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316543656710189,0.8601997709591466,2.290664251855641,3.6746188606012233,4.509988800992385,5.30267906669768,5.483622596108314,5.895638339116747,5.707036447671048,4.5436331284005504,3.3858952181746216,2.6556096822445445,1.9909757956240925,1.339388545443179,0.7743590805351025,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,193,0.3190981210084822,0.01604958711627877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08419677523634922,1.1784380503030303,2.8177462326021336,4.150164512292573,4.956865865895914,5.1524386769354384,5.320438292135538,5.330238808892676,4.265403322548507,3.164379597055107,2.4648243716145264,1.8552924916765807,1.2323034937657535,0.6943193516377991,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,194,0.2642398051857454,0.008350315202340893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004010093038496968,0.8644426742085393,2.7155288105726347,3.883959281549931,4.71177141216687,4.93452429285489,5.046277394479271,4.9758251617106986,3.9542043011313575,2.8818966573010476,2.2016693124931854,1.298162258423408,0.8665370317562189,0.4480529766223343,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,195,0.05652594165051825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660055917389696,2.738139796541782,3.948273457972309,4.311857924533045,4.543231130499959,4.494606078634161,3.557488537407566,2.5732617899974355,1.9325465082611364,0.8764798287501002,0.5939511908104215,0.2242865995581106,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,196,0.0025806770520718694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786755816926782,1.8028146208166866,3.4413758679361703,4.288294181058855,4.650790462374737,4.817746427227898,4.391504389534716,3.506831311262633,2.655986945605697,2.1002693135613177,1.5342583117402526,0.9702862471595183,0.4804164511654924,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,197,0.10780825957449522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27200594846801596,2.1679593411859264,3.8941536566740163,4.711014771616428,4.934625226276502,5.075197803819124,4.964466225146907,3.9241449741188705,2.8890641233838865,2.2742810356867666,1.7159716239162663,1.1772237622792054,0.6885563823726966,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,198,0.28544721354887764,0.017005297528397127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16820969454983647,1.5643265851263477,3.3325222012036697,4.315554607481545,5.122274031620451,5.366618758604714,5.852704032656174,5.704224712565301,4.520484383542982,3.357181391706061,2.6696167386140717,2.07707271467838,1.4663914696365077,0.9084616980922191,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,199,0.5062538425254423,0.11104186372172707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12721594244027642,1.2414425494711951,2.628105070348442,3.7511655259905563,4.731436389755754,5.684357814677136,6.358069695133888,6.359651144569965,6.347182055768807,5.369752658277419,3.8982373865363136,3.0219040066308462,2.284062193454889,1.6361212129114864,1.0849290811859016,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,200,0.6237609667481869,0.21347190804620383,0.003415034797074726,0.0,0.0,0.0,0.0,0.0,0.0,0.002957815784841195,0.5030364418250157,2.0641862775016953,3.6833480912730336,4.667580346384147,5.3075152430044135,5.528324063443308,6.159970640984606,5.850887258044773,4.758980754002417,3.6028815023499576,2.8163834971917785,2.1713551301259644,1.65433988252969,1.214295869761767,2023-01-20 14:00:24.285951
